gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT05/1220213,complete,LEC,2019,Summer,0,2019-08-10 19:15:42,1,9.15,100,Blue,team,,Fnatic,,Draven,Qiyana,Fiddlesticks,Braum,Pyke,1958,1,22,13,51,22,13,2,1,0,0,1,,,,6.742,1.0725,1,5,0,2,0,3,0,,0,0,0,0,1,1,1,0,0,11,3,0,1,2,0,80117,24.550.664,22.558.223,1.942.094,121,3.7079,45,1.379,40,275,8.427,66252,44902,13.759.551,59638,958.154,836,205,107,34,318.999,16793,17045,292,18690,18867,329,-1897,-1822,-37,5,6,8,8,13,5,27691,29251,446,27817,28135,483,-126,1116,-37,12,24,10,10,17,12
ESPORTSTMNT05/1220213,complete,LEC,2019,Summer,0,2019-08-10 19:15:42,1,9.15,200,Red,team,,Team Vitality,,Twisted Fate,Aatrox,Rakan,Ezreal,Irelia,1958,0,13,22,27,13,22,0,0,0,0,0,,,,3.984,1.0725,0,0,5,0,0,0,0,,0,0,1,1,0,0,0,1,1,3,11,1,0,0,2,44767,13.718.182,31.283.044,21.940.756,98,3.1931,43,1.3177,33,207,6.3432,55089,33739,10.338.815,54185,-958.154,824,158,118,12,300.919,18690,18867,329,16793,17045,292,1897,1822,37,8,13,5,5,6,8,27817,28135,483,27691,29251,446,126,-1116,37,10,17,12,12,24,10
ESPORTSTMNT02/1112232,complete,LCS,2019,Summer,1,2019-08-10 20:32:16,1,9.15,100,Blue,team,,TSM,,Rumble,Tristana,Sylas,Alistar,Morgana,1807,0,5,12,10,5,12,0,0,0,0,0,,,,166,5.645,0,1,3,0,0,0,1,,0,0,0,0,1,0,1,1,0,2,9,0,0,0,2,36384,12.081.018,26.621.472,23.405.645,99,3.2872,49,1.627,44,187,6.2092,48281,28472,9.453.901,47300,-430.893,803,147,111,0,31.544,15410,18372,303,15763,18390,344,-353,-18,-41,2,4,1,1,1,2,24154,28480,478,25944,29088,508,-1790,-608,-30,3,5,3,3,5,3
ESPORTSTMNT02/1112232,complete,LCS,2019,Summer,1,2019-08-10 20:32:16,1,9.15,200,Red,team,,Clutch Gaming,,Yuumi,Ezreal,Sona,Jarvan IV,Aatrox,1807,1,12,5,34,12,5,1,0,0,0,1,,,,3.985,5.645,1,3,1,0,2,0,1,,0,0,1,1,0,1,1,1,1,9,2,1,1,2,0,60122,19.963.033,19.507.139,24.156.392,131,4.3498,46,1.5274,51,264,8.7659,57193,37384,1.241.306,49383,430.893,779,207,134,17,327.393,15763,18390,344,15410,18372,303,353,18,41,1,1,2,2,4,1,25944,29088,508,24154,28480,478,1790,608,30,3,5,3,3,5,3
ESPORTSTMNT02/1112244,complete,LCS,2019,Summer,1,2019-08-10 21:36:58,2,9.15,100,Blue,team,,Clutch Gaming,,Ezreal,Sona,Aatrox,Irelia,Caitlyn,1695,1,18,5,56,18,5,4,1,0,0,0,,,,6.372,8.142,1,3,1,2,0,0,1,,0,0,1,1,0,1,1,0,1,8,2,1,1,1,0,70543,24.970.973,24.996.106,16.649.912,90,3.1858,38,1.3451,45,197,6.9735,53439,34772,12.308.673,50000,212.071,705,176,111,16,311.858,14238,17153,312,15552,17677,310,-1314,-524,2,0,0,2,2,7,0,23129,27492,500,24853,29077,519,-1724,-1585,-19,0,0,3,3,9,0
ESPORTSTMNT02/1112244,complete,LCS,2019,Summer,1,2019-08-10 21:36:58,2,9.15,200,Red,team,,TSM,,Rakan,Akali,Yuumi,Gangplank,Skarner,1695,0,5,18,13,5,18,0,0,0,0,1,,,,177,8.142,0,1,3,0,0,0,1,,0,0,0,0,1,0,0,1,0,2,8,0,0,0,1,42808,15.153.274,31.070.796,21.424.779,91,3.2212,23,8.142,36,164,5.8053,43085,24418,864.354,40413,-212.071,695,134,104,0,293.451,15552,17677,310,14238,17153,312,1314,524,-2,2,7,0,0,0,2,24853,29077,519,23129,27492,500,1724,1585,19,3,9,0,0,0,3
ESPORTSTMNT02/1112246,complete,LCS,2019,Summer,1,2019-08-10 22:28:05,3,9.15,100,Blue,team,,TSM,,Rumble,Gangplank,Sylas,Alistar,Karma,1900,1,18,8,43,18,8,2,1,1,1,1,,,,5.684,8.211,1,2,2,0,0,1,1,,0,0,0,0,1,1,1,0,0,10,4,0,0,2,0,48130,15.198.947,25.854.947,23.261.368,111,3.5053,44,1.3895,47,220,6.9474,61149,40391,12.755.053,56825,648.619,823,168,101,22,312.947,15347,18326,310,15098,18736,351,249,-410,-41,1,1,0,0,0,1,24614,30176,511,24814,29382,553,-200,794,-42,2,3,0,0,0,2
ESPORTSTMNT02/1112246,complete,LCS,2019,Summer,1,2019-08-10 22:28:05,3,9.15,200,Red,team,,Clutch Gaming,,Yuumi,Ezreal,Sona,Jarvan IV,Irelia,1900,0,8,18,21,8,18,0,0,0,0,0,,,,2.526,8.211,0,2,2,0,0,1,1,,0,0,1,1,0,0,0,1,1,4,10,1,1,0,2,51218,16.174.105,2205,21.593.684,119,3.7579,41,1.2947,51,247,7.8,53858,33100,10.452.632,53255,-648.619,884,175,126,8,334.421,15098,18736,351,15347,18326,310,-249,410,41,0,0,1,1,1,0,24814,29382,553,24614,30176,511,200,-794,42,0,0,2,2,3,0
ESPORTSTMNT02/1112249,complete,LCS,2019,Summer,1,2019-08-10 23:21:28,4,9.15,100,Blue,team,,Clutch Gaming,,Ezreal,Sona,Aatrox,Azir,Karma,2105,1,18,17,50,18,17,2,0,0,0,0,,,,5.131,9.976,1,4,1,0,0,3,1,,0,0,1,1,0,1,1,0,1,9,3,1,1,1,0,80844,2.304.342,28.038.955,25.994.679,143,4.076,80,2.2803,56,325,9.2637,68926,46077,13.133.587,65925,143.763,985,258,148,37,354.299,15742,19369,362,14647,18253,322,1095,1116,40,0,0,0,0,0,0,25683,30268,545,24617,30449,493,1066,-181,52,3,7,6,6,20,3
ESPORTSTMNT02/1112249,complete,LCS,2019,Summer,1,2019-08-10 23:21:28,4,9.15,200,Red,team,,TSM,,Yuumi,Akali,Rakan,Irelia,Alistar,2105,0,17,18,54,17,18,1,0,0,0,1,,,,4.846,9.976,0,1,4,1,0,0,0,,0,0,0,0,1,0,0,1,0,3,9,0,0,0,1,68378,19.490.166,28.621.568,17.051.686,138,3.9335,64,1.8242,40,260,7.4109,60066,37217,10.608.171,57083,-143.763,945,164,132,0,316.105,14647,18253,322,15742,19369,362,-1095,-1116,-40,0,0,0,0,0,0,24617,30449,493,25683,30268,545,-1066,181,-52,6,20,3,3,7,6
ESPORTSTMNT02/1102211,complete,LCK,2019,Summer,0,2019-08-11 7:42:08,1,9.15,100,Blue,team,,Griffin,,Karma,Camille,Azir,Skarner,Kled,2163,1,16,2,34,16,2,3,0,0,0,1,,,,4.438,4.993,0,4,2,2,0,2,0,,0,0,0,0,1,0,0,0,0,10,3,1,0,2,0,56265,1.560.749,21.616.089,24.051.318,136,3.7725,86,2.3856,54,323,8.9598,74555,51114,14.178.641,69828,149.893,1228,289,167,44,420.804,16818,19944,343,16095,18940,342,723,1004,1,3,5,0,0,0,3,26653,31395,546,25932,28971,524,721,2424,22,5,6,0,0,0,5
ESPORTSTMNT02/1102211,complete,LCK,2019,Summer,0,2019-08-11 7:42:08,1,9.15,200,Red,team,,Kingzone DragonX,,Akali,Yuumi,Sylas,Irelia,Jayce,2163,0,2,16,5,2,16,0,0,0,0,0,,,,555,4.993,1,2,4,1,0,1,0,,0,0,1,1,0,0,0,0,1,3,10,0,1,0,2,39227,10.881.276,23.116.505,18.762.275,161,4.466,50,1.387,63,290,8.0444,61950,38509,10.682.108,60091,-149.893,1054,201,136,19,348.128,16095,18940,342,16818,19944,343,-723,-1004,-1,0,0,3,3,5,0,25932,28971,524,26653,31395,546,-721,-2424,-22,0,0,5,5,6,0
ESPORTSTMNT02/1102215,complete,LCK,2019,Summer,0,2019-08-11 8:56:22,2,9.15,100,Blue,team,,Kingzone DragonX,,Akali,Sylas,Sejuani,Elise,Olaf,1734,0,1,17,0,1,17,0,0,0,0,0,,,,346,6.228,1,2,2,0,1,1,0,,0,0,0,0,1,0,0,1,1,1,11,0,0,0,2,37567,12.998.962,23.572.664,16.594.464,98,3.391,45,1.5571,44,186,6.436,45144,26079,9.023.875,45725,-196.306,828,146,105,8,337.024,15100,18306,323,17272,20211,352,-2172,-1905,-29,0,0,3,3,3,0,23257,29520,524,26082,31788,569,-2825,-2268,-45,0,0,4,4,4,0
ESPORTSTMNT02/1102215,complete,LCK,2019,Summer,0,2019-08-11 8:56:22,2,9.15,200,Red,team,,Griffin,,Karma,Camille,Azir,Corki,Kled,1734,1,17,1,27,17,1,2,0,0,0,1,,,,5.882,6.228,0,2,2,0,2,0,0,,0,0,1,1,0,1,1,0,0,11,1,1,1,2,0,44841,15.515.917,23.165.744,20.814.533,126,4.3599,48,1.6609,45,249,8.6159,61437,42372,14.661.592,55678,196.306,948,219,120,33,403.806,17272,20211,352,15100,18306,323,2172,1905,29,3,3,0,0,0,3,26082,31788,569,23257,29520,524,2825,2268,45,4,4,0,0,0,4
ESPORTSTMNT02/1102272,complete,LCK,2019,Summer,0,2019-08-11 10:41:58,1,9.15,100,Blue,team,,Gen.G,,Jayce,Taliyah,Gragas,Nautilus,Lee Sin,2288,1,18,11,44,18,11,2,1,0,0,0,,,,472,7.605,0,2,4,0,0,1,0,,1,0,1,1,0,1,2,0,0,10,3,1,0,2,0,64174,16.828.846,25.475.612,23.977.185,173,4.5367,68,1.7832,52,351,9.2045,75551,50835,13.330.857,68455,798.299,984,273,173,33,329.633,15186,18733,299,16432,19358,361,-1246,-625,-62,1,1,1,1,1,1,23610,29758,484,25479,30355,556,-1869,-597,-72,2,2,3,3,2,2
ESPORTSTMNT02/1102272,complete,LCK,2019,Summer,0,2019-08-11 10:41:58,1,9.15,200,Red,team,,Kwangdong Freecs,,Tahm Kench,Yuumi,Skarner,Sejuani,Jarvan IV,2288,0,11,18,18,11,18,0,0,0,0,1,,,,2.885,7.605,1,4,2,1,0,2,1,,0,1,0,0,1,0,0,2,1,3,10,0,1,0,2,65651,17.216.171,23.834.528,2.734.222,159,4.1696,79,2.0717,54,323,8.4703,65090,40374,10.587.587,63200,-798.299,1123,209,136,10,349.301,16432,19358,361,15186,18733,299,1246,625,62,1,1,1,1,1,1,25479,30355,556,23610,29758,484,1869,597,72,3,2,2,2,2,3
ESPORTSTMNT02/1112427,complete,LCK,2019,Summer,0,2019-08-11 11:23:51,2,9.15,100,Blue,team,,Kwangdong Freecs,,Qiyana,Xayah,Yuumi,Jarvan IV,Kennen,1869,1,5,4,11,5,4,1,0,0,0,0,,,,1.605,2.889,1,4,0,1,0,2,1,,0,0,1,1,0,1,2,0,1,11,1,1,1,3,0,50870,16.330.658,28.891.172,24.897.592,129,4.1413,47,1.5088,53,235,7.5441,57789,37347,11.989.406,52700,518.211,897,205,107,31,353.772,14716,18214,334,14851,17463,298,-135,751,36,0,0,0,0,0,0,23611,29777,565,23304,28960,507,307,817,58,0,0,0,0,0,0
ESPORTSTMNT02/1112427,complete,LCK,2019,Summer,0,2019-08-11 11:23:51,2,9.15,200,Red,team,,Gen.G,,Jayce,Taliyah,Gragas,Varus,Sylas,1869,0,4,5,11,4,5,0,0,0,0,1,,,,1.284,2.889,0,0,4,0,0,0,0,,0,0,0,0,1,0,0,2,0,1,11,0,0,0,3,56072,18.000.642,24.758.266,1.988.443,86,2.7608,52,1.6693,42,203,6.5169,50412,29970,9.621.188,50038,-518.211,855,151,123,1,322.953,14851,17463,298,14716,18214,334,135,-751,-36,0,0,0,0,0,0,23304,28960,507,23611,29777,565,-307,-817,-58,0,0,0,0,0,0
ESPORTSTMNT02/1112464,complete,LCK,2019,Summer,0,2019-08-11 12:49:15,3,9.15,100,Blue,team,,Gen.G,,Taliyah,Gragas,Azir,Elise,Sylas,1539,0,3,12,5,3,12,0,0,0,0,1,,,,117,5.848,0,0,3,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,11,0,0,0,3,37963,1.480.039,28.531.774,22.119.688,78,3.0409,27,1.0526,36,152,5.9259,38236,21160,8.249.513,36170,-218.841,703,101,69,1,31.345,15815,18859,330,16052,18788,335,-237,71,-5,2,2,2,2,5,2,22891,27474,483,28761,30580,524,-5870,-3106,-41,2,2,6,6,16,2
ESPORTSTMNT02/1112464,complete,LCK,2019,Summer,0,2019-08-11 12:49:15,3,9.15,200,Red,team,,Kwangdong Freecs,,Qiyana,Yuumi,Xayah,Skarner,Sejuani,1539,1,12,3,32,12,3,2,1,0,0,0,,,,4.678,5.848,1,3,0,0,1,0,2,,0,0,1,1,0,1,1,0,1,11,0,1,1,3,0,59521,23.205.068,25.673.294,21.435.478,76,2.963,30,1.1696,27,158,6.1598,52165,35089,13.679.922,45058,218.841,715,178,87,50,348.148,16052,18788,335,15815,18859,330,237,-71,5,2,5,2,2,2,2,28761,30580,524,22891,27474,483,5870,3106,41,6,16,2,2,2,6
ESPORTSTMNT02/1112568,complete,LCS,2019,Summer,1,2019-08-11 18:25:03,1,9.15,100,Blue,team,,Counter Logic Gaming,,Draven,Aatrox,Akali,Tahm Kench,Rumble,2782,1,12,3,23,12,3,2,0,0,0,0,,,,2.588,3.235,0,2,5,1,0,0,0,,1,1,1,1,0,0,0,4,1,7,9,0,0,1,4,95365,20.567.577,23.108.411,17.761.682,220,4.7448,109,2.3508,81,407,8.7779,83545,53791,11.601.222,78900,-282.237,1349,293,201,20,354.134,15459,18747,351,15672,19906,336,-213,-1159,15,0,0,0,0,0,0,24249,29255,531,23050,29814,492,1199,-559,39,0,0,1,1,1,0
ESPORTSTMNT02/1112568,complete,LCS,2019,Summer,1,2019-08-11 18:25:03,1,9.15,200,Red,team,,OpTic Gaming,,Xayah,Sylas,Yuumi,Sejuani,Skarner,2782,0,3,12,7,3,12,0,0,0,0,1,,,,647,3.235,1,5,2,2,2,0,0,,1,1,0,0,1,1,4,0,0,9,7,1,1,4,1,71131,15.340.978,27.645.723,3.208.059,204,4.3997,106,2.2861,64,417,8.9935,81138,51384,11.082.099,79123,282.237,1214,267,153,32,31.941,15672,19906,336,15459,18747,351,213,1159,-15,0,0,0,0,0,0,23050,29814,492,24249,29255,531,-1199,559,-39,1,1,0,0,0,1
ESPORTSTMNT02/1112605,complete,LCS,2019,Summer,1,2019-08-11 19:55:47,2,9.15,100,Blue,team,,OpTic Gaming,,Xayah,Karma,Irelia,Braum,Sivir,1835,0,9,20,21,9,20,1,0,0,0,1,,,,2.943,9.482,1,1,3,0,1,0,0,,0,0,0,0,1,0,0,2,1,2,11,0,0,0,3,39468,12.905.068,31.132.316,26.757.057,101,3.3025,46,1.5041,44,201,6.5722,50304,30209,9.877.602,46735,-160.094,747,143,106,8,291.008,15686,18468,310,15188,18394,305,498,74,5,1,1,1,1,1,1,24817,29681,492,25775,30192,490,-958,-511,2,2,3,5,5,12,2
ESPORTSTMNT02/1112605,complete,LCS,2019,Summer,1,2019-08-11 19:55:47,2,9.15,200,Red,team,,Counter Logic Gaming,,Akali,Jarvan IV,Yuumi,Ezreal,Tahm Kench,1835,1,20,9,39,20,9,4,0,0,0,0,,,,654,9.482,0,3,1,0,1,0,2,,0,0,1,1,0,1,2,0,0,11,2,1,1,3,0,69337,22.671.499,22.043.052,18.658.856,116,3.7929,46,1.5041,44,248,8.109,62670,42575,13.920.981,54868,160.094,792,202,113,29,325.014,15188,18394,305,15686,18468,310,-498,-74,-5,1,1,1,1,1,1,25775,30192,490,24817,29681,492,958,511,-2,5,12,2,2,3,5
ESPORTSTMNT02/1112616,complete,LCS,2019,Summer,1,2019-08-11 20:51:11,3,9.15,100,Blue,team,,Counter Logic Gaming,,Draven,Aatrox,Akali,Taliyah,Zoe,1709,1,15,6,27,15,6,1,0,0,0,1,,,,5.266,7.373,1,3,0,0,1,2,0,,0,0,1,1,0,1,1,0,1,10,2,1,1,2,0,59179,20.776.712,2.637.718,23.681.919,107,3.7566,51,1.7905,46,216,7.5834,57765,38955,13.676.419,51190,101.762,828,188,100,42,35.67,16617,18921,340,15654,19427,321,963,-506,19,2,5,1,1,2,2,27409,31581,523,23630,30004,492,3779,1577,31,6,9,2,2,4,6
ESPORTSTMNT02/1112616,complete,LCS,2019,Summer,1,2019-08-11 20:51:11,3,9.15,200,Red,team,,OpTic Gaming,,Azir,Yuumi,Sejuani,Skarner,Rumble,1709,0,6,15,11,6,15,0,0,0,0,0,,,,2.106,7.373,0,0,3,0,0,0,0,,0,0,0,0,1,0,0,1,0,2,10,0,0,0,2,46367,16.278.642,2868.66,18.757.285,124,4.3534,46,1.615,48,237,8.3207,46939,28129,987.56,46233,-101.762,788,139,91,16,325.453,15654,19427,321,16617,18921,340,-963,506,-19,1,2,2,2,5,1,23630,30004,492,27409,31581,523,-3779,-1577,-31,2,4,6,6,9,2
ESPORTSTMNT02/1113579,complete,LCK,2019,Summer,0,2019-08-15 6:32:02,1,9.15,100,Blue,team,,SK Telecom T1,,Yuumi,Vladimir,Corki,Rakan,Irelia,2083,0,4,11,10,4,11,0,0,0,0,1,,,,1.152,4.321,1,3,3,1,0,2,0,,0,0,1,1,0,0,0,1,1,4,7,1,1,0,1,54106,15.585.022,19.277.772,26.166.971,163,4.6952,70,2.0163,60,360,10.3697,60377,37752,10.874.316,59745,227.686,1007,252,155,23,36.265,15752,19544,371,15616,18752,366,136,792,5,0,0,0,0,0,0,25875,30878,579,24569,29358,575,1306,1520,4,1,1,0,0,0,1
ESPORTSTMNT02/1113579,complete,LCK,2019,Summer,0,2019-08-15 6:32:02,1,9.15,200,Red,team,,DWG KIA,,Ezreal,Aatrox,Azir,Neeko,LeBlanc,2083,1,11,4,40,11,4,1,0,0,0,0,,,,3.169,4.321,0,3,3,0,2,1,0,,0,0,0,0,1,1,1,0,0,7,4,0,0,1,0,47259,1.361.277,22.395.583,21.239.366,130,3.7446,77,2.218,56,252,7.2588,64553,41928,12.077.196,58400,-227.686,1065,201,159,0,364.666,15616,18752,366,15752,19544,371,-136,-792,-5,0,0,0,0,0,0,24569,29358,575,25875,30878,579,-1306,-1520,-4,0,0,1,1,1,0
ESPORTSTMNT02/1103479,complete,LCK,2019,Summer,0,2019-08-15 9:01:40,2,9.15,100,Blue,team,,DWG KIA,,Ezreal,Aatrox,Azir,Neeko,Kennen,2327,1,17,10,44,17,10,1,0,0,0,1,,,,4.383,6.962,0,2,3,1,0,0,1,,0,0,1,1,0,1,2,0,1,8,4,1,1,1,0,66567,17.163.816,25.591.663,23.404.899,151,3.8934,80,2.0627,64,361,9.3081,74696,49583,12.784.615,68863,797.777,1010,249,168,18,324.624,15817,18984,325,15394,18556,332,423,428,-7,2,2,1,1,2,2,26333,30067,509,25690,29586,522,643,481,-13,5,9,4,4,7,5
ESPORTSTMNT02/1103479,complete,LCK,2019,Summer,0,2019-08-15 9:01:40,2,9.15,200,Red,team,,SK Telecom T1,,Yuumi,Vladimir,Corki,Alistar,Rakan,2327,0,10,17,22,10,17,0,0,0,0,0,,,,2.578,6.962,1,3,2,1,0,0,2,,0,0,0,0,1,0,0,2,0,4,8,0,0,0,1,59562,15.357.628,24.672.712,26.064.031,169,4.3575,68,1.7533,70,343,8.844,64766,39653,10.224.237,63580,-797.777,993,240,152,21,31.792,15394,18556,332,15817,18984,325,-423,-428,7,1,2,2,2,2,1,25690,29586,522,26333,30067,509,-643,-481,13,4,7,5,5,9,4
ESPORTSTMNT02/1103488,complete,LCK,2019,Summer,0,2019-08-15 10:01:55,1,9.15,100,Blue,team,,KT Rolster,,Tahm Kench,Yuumi,Karma,Lee Sin,Xin Zhao,2203,0,5,16,7,5,16,0,0,0,0,0,,,,1.362,5.719,1,3,2,0,0,3,0,,0,0,1,1,0,0,0,2,1,3,10,0,0,0,2,62655,17.064.458,27.288.697,25.331.548,121,3.2955,62,1.6886,52,293,7.98,60243,36394,991.212,58115,-119.682,1014,225,158,4,337.449,15791,18918,329,16618,19622,333,-827,-704,-4,1,1,2,2,2,1,24411,30522,533,25106,30990,528,-695,-468,5,2,3,2,2,2,2
ESPORTSTMNT02/1103488,complete,LCK,2019,Summer,0,2019-08-15 10:01:55,1,9.15,200,Red,team,,Liiv SANDBOX,,Akali,Kalista,Nautilus,Renekton,Rakan,2203,1,16,5,47,16,5,3,0,0,0,1,,,,4.358,5.719,0,2,3,0,2,0,0,,0,0,0,0,1,1,2,0,0,10,3,1,1,2,0,71466,19.464.185,25.052.383,28.182.025,139,3.7857,65,1.7703,50,298,8.1162,72215,48366,13.172.764,65513,119.682,985,237,163,19,332.819,16618,19622,333,15791,18918,329,827,704,4,2,2,1,1,1,2,25106,30990,528,24411,30522,533,695,468,-5,2,2,2,2,3,2
ESPORTSTMNT02/1103515,complete,LCK,2019,Summer,0,2019-08-15 11:57:33,2,9.15,100,Blue,team,,Liiv SANDBOX,,Kalista,Qiyana,Corki,Sejuani,Skarner,1710,0,2,14,6,2,14,0,0,0,0,0,,,,702,5.614,1,1,3,0,0,0,1,,0,0,1,1,0,0,0,1,0,0,8,0,0,0,1,28654,10.054.035,28.085.965,24.021.053,98,3.4386,52,1.8246,43,199,6.9825,45778,26958,9.458.947,42985,-917.395,866,170,127,1,363.509,15160,18943,352,15603,18777,341,-443,166,11,0,0,1,1,3,0,23483,29603,560,23854,29411,525,-371,192,35,0,0,3,3,10,0
ESPORTSTMNT02/1103515,complete,LCK,2019,Summer,0,2019-08-15 11:57:33,2,9.15,200,Red,team,,KT Rolster,,Tahm Kench,Yuumi,Ezreal,Thresh,Morgana,1710,1,14,2,28,14,2,1,1,0,0,1,,,,4.912,5.614,0,3,1,1,2,0,0,,0,0,0,0,1,1,1,0,1,8,0,1,1,1,0,56707,19.897.193,17.438.596,16.488.421,110,3.8596,44,1.5439,36,217,7.614,54463,35643,12.506.316,47118,917.395,838,168,126,4,352.982,15603,18777,341,15160,18943,352,443,-166,-11,1,3,0,0,0,1,23854,29411,525,23483,29603,560,371,-192,-35,3,10,0,0,0,3
ESPORTSTMNT02/1103523,complete,LCK,2019,Summer,0,2019-08-15 12:38:35,3,9.15,100,Blue,team,,KT Rolster,,Tahm Kench,Yuumi,Ezreal,Lee Sin,Xin Zhao,3220,0,11,14,27,11,14,0,0,0,0,0,,,,205,4.658,1,2,5,1,0,1,0,,0,2,1,1,0,0,2,2,0,6,11,1,0,1,3,136231,25.384.658,24.379.565,31.309.193,238,4.4348,86,1.6025,70,433,8.0683,89235,55013,1.025.087,85990,-801.625,1436,245,186,12,31.323,14877,19347,345,15354,19269,358,-477,78,-13,0,0,0,0,0,0,23184,31316,573,23677,30877,577,-493,439,-4,0,0,0,0,0,0
ESPORTSTMNT02/1103523,complete,LCK,2019,Summer,0,2019-08-15 12:38:35,3,9.15,200,Red,team,,Liiv SANDBOX,,Akali,Kalista,Xayah,Corki,Yasuo,3220,1,14,11,36,14,11,3,2,0,0,1,,,,2.609,4.658,0,5,2,1,0,2,0,,2,0,0,0,1,1,2,2,1,11,6,0,1,3,1,87618,16.326.335,31.196.646,44.972.422,195,3.6335,143,2.6646,71,489,9.1118,99533,65311,12.169.752,93171,801.625,1444,344,191,45,333.168,15354,19269,358,14877,19347,345,477,-78,13,0,0,0,0,0,0,23677,30877,577,23184,31316,573,493,-439,4,0,0,0,0,0,0
ESPORTSTMNT02/1113882,complete,LCK,2019,Summer,0,2019-08-16 7:01:21,1,9.15,100,Blue,team,,Griffin,,Skarner,Renekton,Azir,Gragas,Irelia,1749,1,14,3,24,14,3,2,0,0,0,0,,,,4.803,5.832,0,2,2,2,0,0,0,,0,0,0,0,1,1,1,0,1,9,1,1,1,2,0,59103,20.275.472,17.638.079,10.742.367,92,3.1561,50,1.7153,31,243,8.3362,59518,40300,13.825.043,51808,182.239,901,226,148,20,386.621,16454,20076,363,15489,18656,344,965,1420,19,1,0,1,1,3,1,27134,32510,567,23676,29151,521,3458,3359,46,4,3,3,3,7,4
ESPORTSTMNT02/1113882,complete,LCK,2019,Summer,0,2019-08-16 7:01:21,1,9.15,200,Red,team,,Jin Air Green Wings,,Akali,Sylas,Corki,Elise,Karma,1749,0,3,14,7,3,14,0,0,0,0,1,,,,1.029,5.832,1,2,2,0,2,0,0,,0,0,1,1,0,0,0,1,0,1,9,0,0,0,2,26083,8.947.856,26.881.647,18.121.441,104,3.5678,30,1.0292,51,175,6.1934,45041,25823,8.858.662,43155,-182.239,846,175,134,0,350.257,15489,18656,344,16454,20076,363,-965,-1420,-19,1,3,1,1,0,1,23676,29151,521,27134,32510,567,-3458,-3359,-46,3,7,4,4,3,3
ESPORTSTMNT05/1220352,complete,LCK,2019,Summer,0,2019-08-16 8:53:54,2,9.15,100,Blue,team,,Jin Air Green Wings,,Sylas,Akali,Kennen,Sejuani,Elise,1954,0,2,11,5,2,11,0,0,0,0,0,,,,614,3.992,0,0,5,0,0,0,0,,0,0,0,0,1,0,0,1,0,1,9,0,0,0,1,41399,12.712.078,16.997.748,1.726.305,148,4.5445,61,1.8731,50,252,7.738,50550,29241,8.978.813,49585,-155.148,936,146,113,11,332.242,15051,18716,321,15269,19106,358,-218,-390,-37,0,0,0,0,0,0,22323,28456,479,25092,31312,583,-2769,-2856,-104,0,0,2,2,3,0
ESPORTSTMNT05/1220352,complete,LCK,2019,Summer,0,2019-08-16 8:53:54,2,9.15,200,Red,team,,Griffin,,Renekton,Skarner,Evelynn,Olaf,Irelia,1954,1,11,2,24,11,2,1,0,0,0,1,,,,3.378,3.992,1,5,0,1,2,0,2,,0,0,1,1,0,1,1,0,1,9,1,1,1,1,0,38940,11.957.011,25.006.551,20.384.954,150,4.6059,81,2.4872,56,296,9.089,66100,44791,13.753.634,57925,155.148,1099,284,142,52,424.667,15269,19106,358,15051,18716,321,218,390,37,0,0,0,0,0,0,25092,31312,583,22323,28456,479,2769,2856,104,2,3,0,0,0,2
ESPORTSTMNT02/1113946,complete,LCK,2019,Summer,0,2019-08-16 10:33:16,1,9.15,100,Blue,team,,Kwangdong Freecs,,Skarner,Olaf,Corki,Elise,Jarvan IV,2064,0,2,18,5,2,18,0,0,0,0,1,,,,581,5.814,0,1,3,0,1,0,0,,0,0,0,0,1,0,0,2,0,1,11,0,0,0,3,55203,16.047.384,29.249.709,17.900.291,125,3.6337,35,1.0174,61,192,5.5814,50336,27905,8.111.919,49150,-160.554,849,166,121,11,295.058,14856,17910,299,14531,18216,295,325,-306,4,1,1,1,1,4,1,22329,27044,452,23108,28087,445,-779,-1043,7,2,5,4,4,12,2
