gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT02_2067583,complete,LCK,2021,Summer,0,2021-08-01 06:07:40,1,11.14,200,Red,team,Hanwha Life Esports,,Viego,Diana,Xin Zhao,Jayce,Nidalee,1827,0,5,12,9,5,12,0,0,0,0,1,0.1642,0.5583,0,1,4,0,0,0,1,0,0,1,1,1,0,0,1,1,1,9,0,0,0,2,54226,1780.821,3150.5419,2548.3087,89,2.9228,43,1.4122,38,204,6.6995,49267,29254,960.7225,44200,-0.191767,836,156,132,0,32.578,16004,18744,345,15908,19571,368,96,-827,-23,1,2,1,1,1,1,24219,28960,520,25309,32544,585,-1090,-3584,-65,2,3,3,3,4,2
ESPORTSTMNT02_2067610,complete,LCK,2021,Summer,0,2021-08-01 08:36:45,2,11.14,100,Blue,team,Nongshim RedForce,,Lucian,Renekton,Sylas,Akali,Irelia,2077,0,7,20,11,7,20,1,0,0,0,0,0.2022,0.78,1,3,2,0,1,1,1,0,0,1,2,0,0,0,1,0,3,11,0,0,0,3,53784,1553.7025,3291.9692,2410.1974,116,3.351,79,2.2821,42,278,8.0308,53956,31393,906.8753,53405,-0.0755822,877,225,162,12,31.8344,14579,18314,334,15034,18405,355,-455,-91,-21,0,0,0,0,0,0,22723,29187,511,24329,30219,555,-1606,-1032,-44,1,1,3,3,6,1
ESPORTSTMNT02_2067610,complete,LCK,2021,Summer,0,2021-08-01 08:36:45,2,11.14,200,Red,team,Hanwha Life Esports,,Viego,Diana,Xin Zhao,Ryze,Zac,2077,1,20,7,46,20,7,3,0,0,0,1,0.5778,0.78,0,2,3,0,2,0,0,0,0,0,0,2,1,1,0,1,11,3,1,1,3,0,88693,2562.1473,2430.91,2453.9336,154,4.4487,53,1.5311,64,299,8.6375,65069,42506,1227.9056,57600,0.0755822,888,222,157,9,32.0655,15034,18405,355,14579,18314,334,455,91,21,0,0,0,0,0,0,24329,30219,555,22723,29187,511,1606,1032,44,3,6,1,1,1,3
ESPORTSTMNT02_2067619,complete,LCK,2021,Summer,0,2021-08-01 09:37:08,3,11.14,100,Blue,team,Hanwha Life Esports,,Xin Zhao,Ryze,Diana,LeBlanc,Zoe,2154,0,6,14,14,6,14,0,0,0,0,0,0.1671,0.5571,1,1,4,1,0,0,0,0,0,0,1,1,0,0,1,0,2,9,0,0,0,2,43331,1206.9916,2967.8552,2490.5292,151,4.2061,68,1.8942,59,340,9.4708,58075,34726,967.2981,56835,-0.03058,1047,228,179,1,35.5153,15085,18939,360,15527,18975,344,-442,-36,16,0,0,1,1,1,0,23631,29714,550,25625,30571,533,-1994,-857,17,1,2,4,4,5,1
ESPORTSTMNT02_2067619,complete,LCK,2021,Summer,0,2021-08-01 09:37:08,3,11.14,200,Red,team,Nongshim RedForce,,Renekton,Lucian,Viego,Sylas,Twisted Fate,2154,1,14,6,30,14,6,1,0,0,0,1,0.39,0.5571,0,4,1,0,3,0,1,0,0,1,1,1,1,1,0,1,9,2,1,1,2,0,77019,2145.376,1890.3343,2542.5627,149,4.1504,82,2.2841,54,337,9.3872,67765,44416,1237.2145,58600,0.03058,1011,286,184,24,36.1281,15527,18975,344,15085,18939,360,442,36,-16,1,1,0,0,0,1,25625,30571,533,23631,29714,550,1994,857,-17,4,5,1,1,2,4
ESPORTSTMNT02_2067624,complete,LCK,2021,Summer,0,2021-08-01 10:39:18,1,11.14,100,Blue,team,DWG KIA,,Irelia,Aphelios,Ziggs,Braum,Lissandra,1834,1,17,8,49,17,8,3,1,0,0,1,0.5562,0.8179,1,3,1,1,0,1,1,0,0,1,2,0,1,1,0,1,9,1,1,1,1,0,68462,2239.7601,2880.5562,2443.5115,100,3.2715,46,1.5049,47,236,7.7208,59119,39034,1277.012,53980,0.155213,784,218,123,35,32.7808,15899,18611,346,15453,18791,310,446,-180,36,1,1,3,3,3,1,25542,29818,542,23384,29226,517,2158,592,25,2,3,3,3,3,2
ESPORTSTMNT02_2067624,complete,LCK,2021,Summer,0,2021-08-01 10:39:18,1,11.14,200,Red,team,KT Rolster,,Viego,Lucian,Ryze,Jayce,Rakan,1834,0,8,17,19,8,17,1,0,0,0,0,0.2617,0.8179,0,1,3,1,0,0,0,0,0,0,0,2,0,0,1,0,1,9,0,0,0,1,51807,1694.8855,2796.4776,2527.0665,96,3.1407,50,1.6358,47,222,7.2628,48160,28075,918.4842,46205,-0.155213,781,175,123,12,31.2759,15453,18791,310,15899,18611,346,-446,180,-36,3,3,1,1,1,3,23384,29226,517,25542,29818,542,-2158,-592,-25,3,3,2,2,3,3
ESPORTSTMNT02_2067650,complete,LCK,2021,Summer,0,2021-08-01 12:11:41,2,11.14,100,Blue,team,KT Rolster,,Ryze,Kalista,Xin Zhao,Braum,Rakan,1760,0,4,19,5,4,19,0,0,0,0,0,0.1364,0.7841,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,1,2,7,0,0,0,1,40138,1368.3409,2913.1023,1774.2614,102,3.4773,39,1.3295,47,182,6.2045,44903,25573,871.8068,43875,-0.107,770,174,130,4,32.1818,15528,19044,349,15406,18164,327,122,880,22,1,1,1,1,2,1,25156,30306,551,24474,29641,547,682,665,4,2,2,3,3,5,2
ESPORTSTMNT02_2067650,complete,LCK,2021,Summer,0,2021-08-01 12:11:41,2,11.14,200,Red,team,DWG KIA,,Viego,Ziggs,Diana,Lissandra,Jayce,1760,1,19,4,43,19,4,2,1,0,0,1,0.6477,0.7841,1,3,0,0,1,1,1,0,0,0,0,2,1,1,0,0,7,2,1,1,1,0,66259,2258.8295,2729.6591,2638.3977,109,3.7159,61,2.0795,39,248,8.4545,54910,35580,1212.9545,48835,0.107,804,178,109,14,33.4773,15406,18164,327,15528,19044,349,-122,-880,-22,1,2,1,1,1,1,24474,29641,547,25156,30306,551,-682,-665,-4,3,5,2,2,2,3
ESPORTSTMNT06_1880343,complete,LEC,2021,Summer,0,2021-08-01 13:25:15,1,11.15,100,Blue,team,Rogue,,Dr. Mundo,Thresh,Kalista,Renekton,Gangplank,1707,1,18,2,37,18,2,2,0,0,0,1,0.6327,0.703,1,4,0,1,1,2,0,0,0,0,1,1,1,1,0,1,10,2,1,1,2,0,53761,1889.6661,2494.5518,2157.3286,89,3.1283,52,1.8278,40,242,8.5062,59263,40474,1422.6362,53400,0.236649,785,236,141,36,35.8875,18419,19393,325,14465,17320,303,3954,2073,22,6,8,1,1,1,6,29159,30157,502,22631,27214,477,6528,2943,25,9,15,2,2,2,9
ESPORTSTMNT06_1880343,complete,LEC,2021,Summer,0,2021-08-01 13:25:15,1,11.15,200,Red,team,SK Gaming,,Xin Zhao,Lucian,Varus,Draven,Ziggs,1707,0,2,18,2,2,18,0,0,0,0,0,0.0703,0.703,0,0,4,0,0,0,0,0,0,1,1,1,0,0,1,0,2,10,0,0,0,2,38564,1355.5009,2595.6766,1820.8787,106,3.7258,30,1.0545,39,189,6.6432,43876,25087,881.7926,42100,-0.236649,803,157,117,4,33.7434,14465,17320,303,18419,19393,325,-3954,-2073,-22,1,1,6,6,8,1,22631,27214,477,29159,30157,502,-6528,-2943,-25,2,2,9,9,15,2
ESPORTSTMNT06_1880371,complete,LEC,2021,Summer,0,2021-08-01 15:21:37,1,11.15,100,Blue,team,Team Vitality,,Trundle,Ziggs,Thresh,Galio,Lee Sin,1749,1,23,7,45,23,7,3,1,0,0,1,0.789,1.0292,1,3,1,1,0,1,1,0,0,1,2,0,1,1,0,1,9,2,1,1,1,0,57445,1970.669,3061.7839,2249.0909,84,2.8816,51,1.7496,45,240,8.2333,60316,41098,1409.8799,53260,0.173656,767,245,134,35,34.717,17413,19914,332,14687,17708,321,2726,2206,11,5,7,0,0,0,5,28174,30065,492,24210,29584,484,3964,481,8,11,19,5,5,11,11
ESPORTSTMNT06_1880371,complete,LEC,2021,Summer,0,2021-08-01 15:21:37,1,11.15,200,Red,team,Astralis,,Irelia,Lulu,Xin Zhao,Ezreal,Tristana,1749,0,7,23,19,7,23,1,0,0,0,0,0.2401,1.0292,0,1,3,1,0,0,0,0,0,0,0,2,0,0,1,0,2,9,0,0,0,1,54032,1853.5849,2627.7187,2192.5214,97,3.3276,27,0.9262,40,226,7.753,45994,26776,918.5592,44750,-0.173656,770,145,120,1,31.3894,14687,17708,321,17413,19914,332,-2726,-2206,-11,0,0,5,5,7,0,24210,29584,484,28174,30065,492,-3964,-481,-8,5,11,11,11,19,5
ESPORTSTMNT06_1880377,complete,LEC,2021,Summer,0,2021-08-01 16:27:31,1,11.15,100,Blue,team,FC Schalke 04 Esports,,Kalista,Thresh,Twisted Fate,Diana,Olaf,2093,0,8,17,12,8,17,0,0,0,0,1,0.2293,0.7167,0,2,3,1,0,0,1,0,0,0,0,2,0,0,2,0,5,11,0,0,1,5,65769,1885.3989,3017.7735,1989.3168,132,3.784,64,1.8347,41,256,7.3387,55747,33020,946.5839,54810,-0.117465,923,182,117,21,31.677,15321,16609,286,16535,18540,294,-1214,-1931,-8,3,4,5,5,6,3,23670,27810,474,28536,30826,498,-4866,-3016,-24,4,6,8,8,14,4
ESPORTSTMNT06_1880377,complete,LEC,2021,Summer,0,2021-08-01 16:27:31,1,11.15,200,Red,team,Fnatic,,Viego,Xin Zhao,Varus,Volibear,Camille,2093,1,17,8,32,17,8,2,1,0,0,0,0.4873,0.7167,1,3,2,2,0,1,0,0,0,1,2,0,1,2,0,1,11,5,1,1,5,1,73189,2098.108,2825.9627,2489.2977,146,4.1854,52,1.4907,43,305,8.7434,67695,44968,1289.097,61650,0.117465,883,283,138,73,33.4257,16535,18540,294,15321,16609,286,1214,1931,8,5,6,3,3,4,5,28536,30826,498,23670,27810,474,4866,3016,24,8,14,4,4,6,8
ESPORTSTMNT06_1860389,complete,LEC,2021,Summer,0,2021-08-01 17:12:50,1,11.15,100,Blue,team,Misfits Gaming,,Kalista,Twisted Fate,Lucian,Lee Sin,Olaf,1961,0,17,36,34,17,36,0,0,0,0,0,0.5201,1.591,0,0,2,0,0,0,0,0,0,1,1,1,0,0,2,1,2,11,0,0,0,5,106415,3255.9408,3781.9888,2622.8047,97,2.9679,42,1.2851,43,180,5.5074,55175,33795,1034.0133,54085,-0.139731,771,157,118,9,28.3937,15497,16609,288,18036,17446,283,-2539,-837,5,4,9,8,8,10,4,27182,26518,455,30161,29832,470,-2979,-3314,-15,8,17,13,13,21,8
ESPORTSTMNT06_1860389,complete,LEC,2021,Summer,0,2021-08-01 17:12:50,1,11.15,200,Red,team,MAD Lions,,Xin Zhao,Braum,Varus,Ryze,Camille,1961,1,35,17,59,35,17,4,0,0,0,1,1.0709,1.591,1,2,0,0,1,1,0,0,0,0,1,1,1,2,0,0,11,2,1,1,5,0,101915,3118.256,4448.4447,3123.335,106,3.2432,42,1.2851,43,263,8.0469,70542,49162,1504.1917,62210,0.139731,735,229,127,43,29.4952,18036,17446,283,15497,16609,288,2539,837,-5,8,10,4,4,9,8,30161,29832,470,27182,26518,455,2979,3314,15,13,21,8,8,17,13
ESPORTSTMNT06_1880392,complete,LEC,2021,Summer,0,2021-08-01 18:32:18,1,11.15,100,Blue,team,G2 Esports,,Diana,Varus,Aphelios,Gangplank,Sett,1858,1,16,5,32,16,5,4,0,0,0,0,0.5167,0.6781,1,3,0,0,1,1,1,0,0,0,0,2,1,1,0,0,8,2,1,1,1,0,72495,2341.0657,2701.3886,2543.0571,134,4.3272,64,2.0667,44,300,9.6878,59664,39334,1270.2045,52400,0.114289,910,233,129,39,36.9107,14265,17939,317,15418,17831,315,-1153,108,2,0,0,2,2,2,0,22474,30357,550,23975,29689,536,-1501,668,14,0,0,2,2,2,0
ESPORTSTMNT06_1880392,complete,LEC,2021,Summer,0,2021-08-01 18:32:18,1,11.15,200,Red,team,Excel Esports,,Viego,Twisted Fate,Xin Zhao,Camille,Jinx,1858,0,5,16,10,5,16,0,0,0,0,1,0.1615,0.6781,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,1,2,8,0,0,0,1,54258,1752.1421,3195.5328,2096.1249,110,3.5522,47,1.5178,35,216,6.9752,47458,27128,876.0388,46735,-0.114289,801,141,107,5,30.4198,15418,17831,315,14265,17939,317,1153,-108,-2,2,2,0,0,0,2,23975,29689,536,22474,30357,550,1501,-668,-14,2,2,0,0,0,2
ESPORTSTMNT03_2072559,complete,LCS,2021,Summer,0,2021-08-01 19:38:59,1,11.15,100,Blue,team,TSM,,Fiora,Twisted Fate,Xin Zhao,Urgot,Shaco,1574,0,17,30,33,17,30,1,0,0,0,0,0.648,1.7916,0,1,2,0,0,0,1,0,0,1,2,0,0,0,1,1,5,7,1,1,0,1,57476,2190.953,3400.9022,2266.7726,73,2.7827,31,1.1817,25,152,5.7942,47335,29902,1139.8475,45845,-0.0270052,566,148,98,17,27.2173,15359,16241,232,18672,18104,272,-3313,-1863,-40,4,4,11,11,14,4,26109,28087,394,28583,28625,447,-2474,-538,-53,9,13,14,14,20,9
ESPORTSTMNT03_2072559,complete,LCS,2021,Summer,0,2021-08-01 19:38:59,1,11.15,200,Red,team,Dignitas,,Tahm Kench,Syndra,Malphite,Olaf,Poppy,1574,1,30,17,53,30,17,1,0,0,0,1,1.1436,1.7916,1,2,1,1,1,0,0,0,0,0,0,2,1,1,0,0,7,5,0,0,1,0,67100,2557.8145,3321.4612,2723.1004,88,3.3545,30,1.1436,28,187,7.1283,54232,36799,1402.7573,47100,0.0270052,626,135,93,0,29.0089,18672,18104,272,15359,16241,232,3313,1863,40,11,14,4,4,4,11,28583,28625,447,26109,28087,394,2474,538,53,14,20,9,9,13,14
ESPORTSTMNT03_2072571,complete,LCS,2021,Summer,0,2021-08-01 20:39:05,1,11.15,100,Blue,team,Golden Guardians,,Draven,Thresh,Lucian,Tahm Kench,Leona,2345,1,18,9,39,18,9,2,1,0,0,0,0.4606,0.6908,0,4,2,0,1,0,3,0,0,0,1,1,1,1,0,1,9,3,1,1,1,0,87835,2247.3774,3605.7313,3071.7697,112,2.8657,108,2.7633,50,324,8.29,71622,46325,1185.2878,64010,0.0640064,1006,297,172,49,33.339,15447,18322,296,15238,17769,314,209,553,-18,2,2,1,1,2,2,24012,29397,499,23563,28367,501,449,1030,-2,3,3,3,3,8,3
ESPORTSTMNT03_2072571,complete,LCS,2021,Summer,0,2021-08-01 20:39:05,1,11.15,200,Red,team,Immortals,,Syndra,Diana,Xin Zhao,Orianna,LeBlanc,2345,0,9,18,24,9,18,2,0,0,0,1,0.2303,0.6908,1,2,4,1,0,0,1,0,0,1,1,1,0,0,1,0,3,9,0,0,0,1,85643,2191.2921,3010.5672,3234.5501,185,4.7335,57,1.4584,52,344,8.8017,61208,35911,918.8316,60040,-0.0640064,989,226,152,17,31.0874,15238,17769,314,15447,18322,296,-209,-553,18,1,2,2,2,2,1,23563,28367,501,24012,29397,499,-449,-1030,2,3,8,3,3,3,3
ESPORTSTMNT03_2072600,complete,LCS,2021,Summer,0,2021-08-01 21:40:50,1,11.15,100,Blue,team,Cloud9,,Thresh,Varus,Olaf,Gangplank,Malphite,2021,1,19,12,54,19,12,3,1,1,1,1,0.5641,0.9203,1,4,1,0,1,2,1,0,0,1,2,0,1,1,0,1,10,1,1,1,2,0,62438,1853.6764,3110.9748,2742.7511,110,3.2657,54,1.6032,40,291,8.6393,67428,45436,1348.9164,59850,0.119841,863,266,144,33,33.5181,16908,19256,329,15539,17737,304,1369,1519,25,4,6,3,3,3,4,26899,30644,516,25508,30387,515,1391,257,1,5,7,7,7,10,5
ESPORTSTMNT03_2072600,complete,LCS,2021,Summer,0,2021-08-01 21:40:50,1,11.15,200,Red,team,Team Liquid,,LeBlanc,Diana,Kalista,Irelia,Syndra,2021,0,12,19,22,12,19,3,1,0,0,0,0.3563,0.9203,0,1,4,0,0,1,0,0,0,0,0,2,0,0,1,0,1,10,0,0,0,2,66174,1964.5918,2571.8357,1876.0614,92,2.7313,47,1.3953,35,249,7.3924,55136,33144,983.9881,53083,-0.119841,904,185,149,12,32.3305,15539,17737,304,16908,19256,329,-1369,-1519,-25,3,3,4,4,6,3,25508,30387,515,26899,30644,516,-1391,-257,-1,7,10,5,5,7,7
ESPORTSTMNT03_2072623,complete,LCS,2021,Summer,0,2021-08-01 22:41:19,1,11.15,100,Blue,team,Evil Geniuses,,Lulu,Volibear,Irelia,Camille,Syndra,2213,1,16,10,32,16,10,1,0,0,0,1,0.4338,0.7049,0,3,3,0,0,1,2,0,0,0,1,1,1,3,0,1,11,2,1,1,3,0,86741,2351.7668,4192.5441,3620.6869,98,2.657,67,1.8165,31,289,7.8355,71549,47598,1290.5016,68825,0.165415,919,260,136,65,31.9657,15928,18348,291,14453,17627,310,1475,721,-19,3,3,1,1,1,3,25995,30774,485,22120,27282,488,3875,3492,-3,6,10,1,1,1,6
ESPORTSTMNT03_2072623,complete,LCS,2021,Summer,0,2021-08-01 22:41:19,1,11.15,200,Red,team,100 Thieves,,Renekton,Diana,LeBlanc,Ryze,Ekko,2213,0,10,16,30,10,16,1,1,0,0,0,0.2711,0.7049,1,3,3,1,0,0,2,0,0,1,1,1,0,0,3,0,2,11,0,0,0,3,110838,3005.0972,3247.2119,2556.0596,125,3.3891,44,1.193,63,235,6.3714,61130,37179,1008.0163,58310,-0.165415,991,170,120,0,31.4776,14453,17627,310,15928,18348,291,-1475,-721,19,1,1,3,3,3,1,22120,27282,488,25995,30774,485,-3875,-3492,3,1,1,6,6,10,1
ESPORTSTMNT03_2072638,complete,LCS,2021,Summer,0,2021-08-01 23:43:37,1,11.15,100,Blue,team,Counter Logic Gaming,,Thresh,Tahm Kench,Xin Zhao,Gnar,Braum,2248,1,15,8,32,15,8,1,0,0,0,1,0.4004,0.6139,0,2,3,0,0,0,2,0,0,1,2,0,1,1,0,1,9,1,1,1,1,0,62579,1670.258,2743.6388,2219.6797,157,4.1904,72,1.9217,55,377,10.0623,70012,45704,1219.8577,63075,0.0968211,1036,293,134,87,35.4715,15733,18175,299,14372,16697,306,1361,1478,-7,3,7,1,1,2,3,24689,29324,483,23779,28065,500,910,1259,-17,4,8,4,4,9,4
ESPORTSTMNT03_2072638,complete,LCS,2021,Summer,0,2021-08-01 23:43:37,1,11.15,200,Red,team,FlyQuest,,Lee Sin,Irelia,Twisted Fate,Kalista,Ziggs,2248,0,8,15,20,8,15,0,0,0,0,0,0.2135,0.6139,1,3,2,1,1,0,1,0,0,0,0,2,0,0,1,0,1,9,0,0,0,1,67467,1800.7206,2174.8932,1790.8719,143,3.8167,52,1.3879,57,247,6.5925,58131,33823,902.7491,57250,-0.0968211,1019,181,116,28,32.0285,14372,16697,306,15733,18175,299,-1361,-1478,7,1,2,3,3,7,1,23779,28065,500,24689,29324,483,-910,-1259,17,4,9,4,4,8,4
ESPORTSTMNT03_2073777,complete,LCK,2021,Summer,0,2021-08-05 05:52:26,1,11.15,100,Blue,team,Fredit BRION,,Ziggs,Jayce,LeBlanc,Gnar,Thresh,1780,0,7,18,17,7,18,2,0,0,0,1,0.236,0.8427,0,1,3,0,0,1,0,0,0,1,2,0,0,0,1,0,3,10,1,0,0,2,55006,1854.1348,3415.1461,2535.6742,100,3.3708,58,1.9551,50,250,8.427,47558,28024,944.6292,46400,-0.107725,764,177,115,16,31.7191,15934,18858,331,16678,18946,332,-744,-88,-1,2,4,3,3,10,2,23961,29459,521,27233,30561,547,-3272,-1102,-26,2,4,4,4,12,2
ESPORTSTMNT03_2073777,complete,LCK,2021,Summer,0,2021-08-05 05:52:26,1,11.15,200,Red,team,DWG KIA,,Lucian,Renekton,Varus,Leona,Ornn,1780,1,18,8,44,18,8,1,1,0,0,0,0.6067,0.8427,1,3,1,1,0,0,2,0,0,0,0,2,1,1,0,1,10,3,0,1,2,0,78553,2647.8539,3043.6517,2239.5506,128,4.3146,46,1.5506,42,229,7.7191,60811,41277,1391.3596,51683,0.107725,820,196,112,29,34.2472,16678,18946,332,15934,18858,331,744,88,1,3,10,2,2,4,3,27233,30561,547,23961,29459,521,3272,1102,26,4,12,2,2,4,4
ESPORTSTMNT03_2073826,complete,LCK,2021,Summer,0,2021-08-05 08:40:19,2,11.15,100,Blue,team,Fredit BRION,,Ziggs,Jayce,LeBlanc,Tahm Kench,Gangplank,1889,0,8,19,21,8,19,2,0,0,0,0,0.2541,0.8576,0,2,3,2,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,0,0,1,60461,1920.4129,3191.2123,2063.8221,139,4.415,66,2.0963,50,263,8.3536,48502,27856,884.7856,48340,-0.0805083,803,168,135,8,30.8417,15541,18821,349,16742,19215,352,-1201,-394,-3,1,1,3,3,4,1,23198,28452,535,26868,30572,558,-3670,-2120,-23,1,1,4,4,5,1
ESPORTSTMNT03_2073826,complete,LCK,2021,Summer,0,2021-08-05 08:40:19,2,11.15,200,Red,team,DWG KIA,,Lucian,Renekton,Viego,Leona,Thresh,1889,1,19,8,40,19,8,2,2,0,0,1,0.6035,0.8576,1,3,2,1,0,1,1,0,0,1,2,0,0,0,0,1,7,1,1,1,1,0,78352,2488.6818,3141.8528,2361.7258,123,3.9068,60,1.9058,54,271,8.6077,58171,37525,1191.9005,52395,0.0805083,778,237,140,28,32.2393,16742,19215,352,15541,18821,349,1201,394,3,3,4,1,1,1,3,26868,30572,558,23198,28452,535,3670,2120,23,4,5,1,1,1,4
ESPORTSTMNT03_2073841,complete,LCK,2021,Summer,0,2021-08-05 09:47:03,1,11.15,100,Blue,team,Liiv SANDBOX,,Ziggs,Irelia,Trundle,Sylas,Orianna,2055,1,16,4,42,16,4,3,0,0,0,1,0.4672,0.5839,1,3,2,0,1,1,1,0,0,0,0,2,1,1,0,0,10,1,1,1,2,0,73245,2138.5401,2974.5693,2620.4964,111,3.2409,56,1.635,57,266,7.7664,66808,44469,1298.365,61925,0.193006,973,266,167,40,36.1752,16337,20219,351,14934,18739,347,1403,1480,4,2,3,0,0,0,2,25500,32352,550,23940,29169,536,1560,3183,14,4,6,0,0,0,4
ESPORTSTMNT03_2073841,complete,LCK,2021,Summer,0,2021-08-05 09:47:03,1,11.15,200,Red,team,Hanwha Life Esports,,Gnar,Ryze,Lucian,Kalista,Ezreal,2055,0,4,16,12,4,16,0,0,0,0,0,0.1168,0.5839,0,2,3,0,0,0,2,0,0,1,2,0,0,0,1,1,1,10,0,0,0,2,71464,2086.5401,3066.7153,3176.0292,111,3.2409,52,1.5182,47,275,8.0292,54334,31995,934.1606,51025,-0.193006,955,196,145,0,33.6058,14934,18739,347,16337,20219,351,-1403,-1480,-4,0,0,2,2,3,0,23940,29169,536,25500,32352,550,-1560,-3183,-14,0,0,4,4,6,0
ESPORTSTMNT03_2073893,complete,LCK,2021,Summer,0,2021-08-05 11:24:05,2,11.15,100,Blue,team,Hanwha Life Esports,,Gnar,Diana,Ryze,Kennen,Syndra,1922,0,8,14,20,8,14,0,0,0,0,0,0.2497,0.6868,0,0,5,0,0,0,0,0,1,1,1,0,0,0,1,1,2,8,0,0,0,1,51871,1619.282,2778.6993,2107.2737,114,3.5588,62,1.9355,58,264,8.2414,51618,30639,956.4724,51025,-0.0208485,860,192,,,32.8408,15356,19189,349,14904,18752,343,452,437,6,0,0,0,0,0,0,24929,30260,539,23644,29958,536,1285,302,3,3,8,2,2,1,3
ESPORTSTMNT03_2073893,complete,LCK,2021,Summer,0,2021-08-05 11:24:05,2,11.15,200,Red,team,Liiv SANDBOX,,Ziggs,Lucian,Irelia,Nidalee,Lee Sin,1922,1,14,8,30,14,8,1,0,0,0,1,0.437,0.6868,1,5,0,1,0,1,2,1,0,0,0,1,1,1,0,0,8,2,1,1,1,0,64437,2011.5609,2618.5536,1709.1259,121,3.7773,42,1.3111,47,240,7.4922,58595,37616,1174.2768,52100,0.0208485,856,174,,,32.154,14904,18752,343,15356,19189,349,-452,-437,-6,0,0,0,0,0,0,23644,29958,536,24929,30260,539,-1285,-302,-3,2,1,3,3,8,2
ESPORTSTMNT03_2054247,complete,LCK,2021,Summer,0,2021-08-06 05:15:34,1,11.15,100,Blue,team,DRX,,Lucian,Sett,Viego,Nautilus,Leona,2563,0,12,17,20,12,17,1,0,0,0,1,0.2809,0.6789,1,2,5,1,0,1,0,0,1,1,2,0,1,1,1,1,6,10,1,1,0,2,69985,1638.3535,2949.9493,2110.0663,119,2.7858,84,1.9664,52,342,8.0062,75546,48029,1124.3621,73100,0.014676,1168,283,,,33.968,16120,18363,340,15509,18755,351,611,-392,-11,2,4,0,0,0,2,26404,29895,533,24643,31621,548,1761,-1726,-15,6,11,3,3,3,6
ESPORTSTMNT03_2054247,complete,LCK,2021,Summer,0,2021-08-06 05:15:34,1,11.15,200,Red,team,KT Rolster,,Xin Zhao,Renekton,Lee Sin,Wukong,Irelia,2563,1,17,12,27,17,12,1,0,0,0,0,0.398,0.6789,0,5,2,3,1,0,0,1,0,0,0,2,0,1,1,0,10,6,0,0,2,0,96629,2262.0913,2561.787,1969.1143,192,4.4947,61,1.428,85,364,8.5213,79946,52429,1227.3664,72035,-0.014676,1176,256,,,33.5232,15509,18755,351,16120,18363,340,-611,392,11,0,0,2,2,4,0,24643,31621,548,26404,29895,533,-1761,1726,15,3,3,6,6,11,3
ESPORTSTMNT03_2054305,complete,LCK,2021,Summer,0,2021-08-06 08:50:23,2,11.15,100,Blue,team,KT Rolster,,Kalista,Renekton,Jayce,Irelia,Ryze,2203,0,19,16,46,19,16,3,1,0,0,0,0.5175,0.9532,0,3,2,0,0,3,0,0,0,0,0,2,0,0,1,0,7,8,0,0,1,1,82911,2258.1298,2869.5688,2114.8162,120,3.2683,52,1.4163,59,281,7.6532,66876,43024,1171.7839,64225,-0.00543478,1027,226,,,34.1262,15449,18057,320,16647,18618,330,-1198,-561,-10,2,1,4,4,6,2,22945,28000,506,24944,29232,511,-1999,-1232,-5,2,1,5,5,8,2
ESPORTSTMNT03_2054305,complete,LCK,2021,Summer,0,2021-08-06 08:50:23,2,11.15,200,Red,team,DRX,,Lucian,Ziggs,Varus,Syndra,Gnar,2203,1,16,19,32,16,19,3,1,1,0,1,0.4358,0.9532,1,2,3,1,1,0,0,0,0,1,2,0,1,1,0,1,8,7,1,1,1,1,71046,1934.9796,3098.9197,3609.6414,110,2.9959,59,1.6069,58,299,8.1434,69234,45382,1236.0054,64575,0.00543478,1033,225,,,34.2624,16647,18618,330,15449,18057,320,1198,561,10,4,6,2,2,1,4,24944,29232,511,22945,28000,506,1999,1232,5,5,8,2,2,1,5
