gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT02/1101946,complete,LCK,2019,Summer,0,2019-08-10 13:18:32,3,9.15,100,Blue,team,,KT Rolster,,Yuumi,Tahm Kench,Skarner,Renekton,Ezreal,2115,1,19,6,35,19,6,1,1,0,0,1,,,,0.539,0.6809,1,5,0,1,0,3,1,,0,0,1,1,0,1,1,0,1,9,0,1,1,1,0,64582,1832.1135,2826.0426,2933.3901,144,4.0851,69,1.9574,46,330,9.3617,69407,46456,1317.9007,65440,0.232019,1025,239,131,33,35.8582,15425,19063,335,14453,18101,322,972,962,13,1,2,0,0,0,1,25139,30338,535,21865,29068,518,3274,1270,17,2,3,0,0,0,2
ESPORTSTMNT02/1101946,complete,LCK,2019,Summer,0,2019-08-10 13:18:32,3,9.15,200,Red,team,,Jin Air Green Wings,,Azir,Corki,Kalista,Rakan,Camille,2115,0,5,19,13,5,19,0,0,0,0,0,,,,0.1418,0.6809,0,0,5,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,9,0,0,0,1,62884,1783.9433,2653.2766,2136.0851,143,4.0567,73,2.0709,65,257,7.2908,52952,30001,851.0922,51835,-0.232019,945,175,138,8,31.773,14453,18101,322,15425,19063,335,-972,-962,-13,0,0,1,1,2,0,21865,29068,518,25139,30338,535,-3274,-1270,-17,0,0,2,2,3,0
ESPORTSTMNT05/1220167,complete,LEC,2019,Summer,0,2019-08-10 14:52:06,1,9.15,100,Blue,team,,SK Gaming,,Azir,Qiyana,Akali,Irelia,Ryze,2347,0,15,15,38,15,15,0,0,0,0,1,,,,0.3835,0.7669,1,1,3,0,0,0,1,,0,1,0,0,1,0,0,2,1,4,9,1,0,0,1,80145,2048.8709,3589.1095,3408.4704,138,3.5279,73,1.8662,56,321,8.2062,69684,44367,1134.2224,70411,0.0336188,1122,195,143,14,33.6685,17066,19929,342,15234,18697,322,1832,1232,20,3,5,0,0,0,3,25568,31111,534,24283,30279,517,1285,832,17,5,9,1,1,3,5
ESPORTSTMNT05/1220167,complete,LEC,2019,Summer,0,2019-08-10 14:52:06,1,9.15,200,Red,team,,Splyce,,Aatrox,Yuumi,Ezreal,Kennen,Vladimir,2347,1,15,15,42,15,15,1,1,0,0,0,,,,0.3835,0.7669,0,3,1,0,1,0,1,,1,0,1,1,0,1,2,0,0,9,4,0,1,1,0,107400,2745.6327,2868.5471,2939.4887,145,3.7069,64,1.6361,50,327,8.3596,77599,52282,1336.5658,68083,-0.0336188,1032,265,170,18,33.1572,15234,18697,322,17066,19929,342,-1832,-1232,-20,0,0,3,3,5,0,24283,30279,517,25568,31111,534,-1285,-832,-17,1,3,5,5,9,1
ESPORTSTMNT05/1220174,complete,LEC,2019,Summer,0,2019-08-10 15:45:04,1,9.15,100,Blue,team,,FC Schalke 04 Esports,,Olaf,Irelia,Corki,Morgana,Nautilus,2157,0,1,18,2,1,18,0,0,0,0,0,,,,0.0278,0.5285,1,2,3,0,0,0,2,,0,0,1,1,0,0,0,1,1,2,8,0,0,0,1,42005,1168.4284,2043.3658,1527.2323,127,3.5327,63,1.7524,46,304,8.4562,55686,32307,898.6648,52225,-0.154186,955,195,125,12,31.9889,14862,18995,323,15029,18809,344,-167,186,-21,0,0,0,0,0,0,23587,29860,528,22582,28784,517,1005,1076,11,0,0,1,1,2,0
ESPORTSTMNT05/1220174,complete,LEC,2019,Summer,0,2019-08-10 15:45:04,1,9.15,200,Red,team,,Rogue,,Xayah,Sejuani,Yuumi,Lucian,Ezreal,2157,1,18,1,42,18,1,4,0,0,0,1,,,,0.5007,0.5285,0,3,2,1,1,0,1,,0,0,0,0,1,1,1,0,0,8,2,1,1,1,0,53462,1487.121,2085.2017,1529.1516,125,3.4771,58,1.6134,53,270,7.5104,66682,43303,1204.5341,60950,0.154186,935,242,149,41,32.7399,15029,18809,344,14862,18995,323,167,-186,21,0,0,0,0,0,0,22582,28784,517,23587,29860,528,-1005,-1076,-11,1,2,0,0,0,1
ESPORTSTMNT05/1220188,partial,LEC,2019,Summer,0,2019-08-10 16:51:12,1,9.15,100,Blue,team,,Origen,,Sejuani,Qiyana,Corki,Lee Sin,Karma,1976,1,17,9,36,17,9,1,1,0,0,0,,,,0.5162,0.7895,0,1,3,,,,,1,,,0,0,1,0,1,0,1,10,1,,0,2,0,66373,2015.3745,2519.0891,2118.0668,115,3.4919,41,1.2449,41,261,7.9251,64904,43371,1316.9332,57175,0.078713,940,192,124,9,34.3725,15729,19224,330,15635,18265,294,94,959,36,2,3,3,3,5,2,25417,30086,530,23552,29324,468,1865,762,62,2,3,4,4,7,2
ESPORTSTMNT05/1220188,partial,LEC,2019,Summer,0,2019-08-10 16:51:12,1,9.15,200,Red,team,,Excel Esports,,Draven,Xayah,Yuumi,Gangplank,Skarner,1976,0,9,17,19,9,17,0,0,0,0,1,,,,0.2733,0.7895,1,3,1,,,,,3,,,1,1,0,0,0,1,0,1,10,,0,0,2,55873,1696.5486,3005.8907,2611.7004,94,2.8543,43,1.3057,44,181,5.496,51953,30420,923.6842,52845,-0.078713,855,153,116,0,30.6073,15635,18265,294,15729,19224,330,-94,-959,-36,3,5,2,2,3,3,23552,29324,468,25417,30086,530,-1865,-762,-62,4,7,2,2,3,4
ESPORTSTMNT05/1220206,complete,LEC,2019,Summer,0,2019-08-10 18:20:56,1,9.15,100,Blue,team,,G2 Esports,,Draven,Irelia,Fiddlesticks,Olaf,Jax,1585,1,22,16,44,22,16,1,0,0,0,0,,,,0.8328,1.4385,1,2,0,0,1,0,1,,0,0,0,0,0,1,1,0,0,9,5,1,1,1,1,73259,2773.2114,3108.8707,1926.5868,84,3.1798,24,0.9085,25,172,6.511,54179,36634,1386.776,46097,0.0063546,667,156,95,17,31.1546,16054,17252,293,16293,17545,283,-239,-293,10,3,6,5,5,6,3,25319,29143,480,25752,29212,469,-433,-69,11,6,9,9,9,9,6
ESPORTSTMNT05/1220206,complete,LEC,2019,Summer,0,2019-08-10 18:20:56,1,9.15,200,Red,team,,Misfits Gaming,,Sejuani,Yasuo,Akali,Aatrox,Gragas,1585,0,16,22,17,16,22,2,0,0,0,1,,,,0.6057,1.4385,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,1,1,5,9,0,0,1,1,52354,1981.8549,3498.7382,2358.2082,77,2.9148,29,1.0978,30,161,6.0946,47690,30145,1141.1356,45805,-0.0063546,684,113,90,1,30.1703,16293,17545,283,16054,17252,293,239,293,-10,5,6,3,3,6,5,25752,29212,469,25319,29143,480,433,69,-11,9,9,6,6,9,9
ESPORTSTMNT05/1220213,complete,LEC,2019,Summer,0,2019-08-10 19:15:42,1,9.15,100,Blue,team,,Fnatic,,Draven,Qiyana,Fiddlesticks,Braum,Pyke,1958,1,22,13,51,22,13,2,1,0,0,1,,,,0.6742,1.0725,1,5,0,2,0,3,0,,0,0,0,0,1,1,1,0,0,11,3,0,1,2,0,80117,2455.0664,2255.8223,1942.094,121,3.7079,45,1.379,40,275,8.427,66252,44902,1375.9551,59638,0.0958154,836,205,107,34,31.8999,16793,17045,292,18690,18867,329,-1897,-1822,-37,5,6,8,8,13,5,27691,29251,446,27817,28135,483,-126,1116,-37,12,24,10,10,17,12
ESPORTSTMNT05/1220213,complete,LEC,2019,Summer,0,2019-08-10 19:15:42,1,9.15,200,Red,team,,Team Vitality,,Twisted Fate,Aatrox,Rakan,Ezreal,Irelia,1958,0,13,22,27,13,22,0,0,0,0,0,,,,0.3984,1.0725,0,0,5,0,0,0,0,,0,0,1,1,0,0,0,1,1,3,11,1,0,0,2,44767,1371.8182,3128.3044,2194.0756,98,3.0031,43,1.3177,33,207,6.3432,55089,33739,1033.8815,54185,-0.0958154,824,158,118,12,30.0919,18690,18867,329,16793,17045,292,1897,1822,37,8,13,5,5,6,8,27817,28135,483,27691,29251,446,126,-1116,37,10,17,12,12,24,10
ESPORTSTMNT02/1112232,complete,LCS,2019,Summer,1,2019-08-10 20:32:16,1,9.15,100,Blue,team,,TSM,,Rumble,Tristana,Sylas,Alistar,Morgana,1807,0,5,12,10,5,12,0,0,0,0,0,,,,0.166,0.5645,0,1,3,0,0,0,1,,0,0,0,0,1,0,1,1,0,2,9,0,0,0,2,36384,1208.1018,2662.1472,2340.5645,99,3.2872,49,1.627,44,187,6.2092,48281,28472,945.3901,47300,-0.0430893,803,147,111,0,31.544,15410,18372,303,15763,18390,344,-353,-18,-41,2,4,1,1,1,2,24154,28480,478,25944,29088,508,-1790,-608,-30,3,5,3,3,5,3
ESPORTSTMNT02/1112232,complete,LCS,2019,Summer,1,2019-08-10 20:32:16,1,9.15,200,Red,team,,Clutch Gaming,,Yuumi,Ezreal,Sona,Jarvan IV,Aatrox,1807,1,12,5,34,12,5,1,0,0,0,1,,,,0.3985,0.5645,1,3,1,0,2,0,1,,0,0,1,1,0,1,1,1,1,9,2,1,1,2,0,60122,1996.3033,1950.7139,2415.6392,131,4.3498,46,1.5274,51,264,8.7659,57193,37384,1241.306,49383,0.0430893,779,207,134,17,32.7393,15763,18390,344,15410,18372,303,353,18,41,1,1,2,2,4,1,25944,29088,508,24154,28480,478,1790,608,30,3,5,3,3,5,3
ESPORTSTMNT02/1112244,complete,LCS,2019,Summer,1,2019-08-10 21:36:58,2,9.15,100,Blue,team,,Clutch Gaming,,Ezreal,Sona,Aatrox,Irelia,Caitlyn,1695,1,18,5,56,18,5,4,1,0,0,0,,,,0.6372,0.8142,1,3,1,2,0,0,1,,0,0,1,1,0,1,1,0,1,8,2,1,1,1,0,70543,2497.0973,2499.6106,1664.9912,90,3.1858,38,1.3451,45,197,6.9735,53439,34772,1230.8673,50000,0.212071,705,176,111,16,31.1858,14238,17153,312,15552,17677,310,-1314,-524,2,0,0,2,2,7,0,23129,27492,500,24853,29077,519,-1724,-1585,-19,0,0,3,3,9,0
ESPORTSTMNT02/1112244,complete,LCS,2019,Summer,1,2019-08-10 21:36:58,2,9.15,200,Red,team,,TSM,,Rakan,Akali,Yuumi,Gangplank,Skarner,1695,0,5,18,13,5,18,0,0,0,0,1,,,,0.177,0.8142,0,1,3,0,0,0,1,,0,0,0,0,1,0,0,1,0,2,8,0,0,0,1,42808,1515.3274,3107.0796,2142.4779,91,3.2212,23,0.8142,36,164,5.8053,43085,24418,864.354,40413,-0.212071,695,134,104,0,29.3451,15552,17677,310,14238,17153,312,1314,524,-2,2,7,0,0,0,2,24853,29077,519,23129,27492,500,1724,1585,19,3,9,0,0,0,3
ESPORTSTMNT02/1112246,complete,LCS,2019,Summer,1,2019-08-10 22:28:05,3,9.15,100,Blue,team,,TSM,,Rumble,Gangplank,Sylas,Alistar,Karma,1900,1,18,8,43,18,8,2,1,1,1,1,,,,0.5684,0.8211,1,2,2,0,0,1,1,,0,0,0,0,1,1,1,0,0,10,4,0,0,2,0,48130,1519.8947,2585.4947,2326.1368,111,3.5053,44,1.3895,47,220,6.9474,61149,40391,1275.5053,56825,0.0648619,823,168,101,22,31.2947,15347,18326,310,15098,18736,351,249,-410,-41,1,1,0,0,0,1,24614,30176,511,24814,29382,553,-200,794,-42,2,3,0,0,0,2
ESPORTSTMNT02/1112246,complete,LCS,2019,Summer,1,2019-08-10 22:28:05,3,9.15,200,Red,team,,Clutch Gaming,,Yuumi,Ezreal,Sona,Jarvan IV,Irelia,1900,0,8,18,21,8,18,0,0,0,0,0,,,,0.2526,0.8211,0,2,2,0,0,1,1,,0,0,1,1,0,0,0,1,1,4,10,1,1,0,2,51218,1617.4105,2205,2159.3684,119,3.7579,41,1.2947,51,247,7.8,53858,33100,1045.2632,53255,-0.0648619,884,175,126,8,33.4421,15098,18736,351,15347,18326,310,-249,410,41,0,0,1,1,1,0,24814,29382,553,24614,30176,511,200,-794,42,0,0,2,2,3,0
ESPORTSTMNT02/1112249,complete,LCS,2019,Summer,1,2019-08-10 23:21:28,4,9.15,100,Blue,team,,Clutch Gaming,,Ezreal,Sona,Aatrox,Azir,Karma,2105,1,18,17,50,18,17,2,0,0,0,0,,,,0.5131,0.9976,1,4,1,0,0,3,1,,0,0,1,1,0,1,1,0,1,9,3,1,1,1,0,80844,2304.342,2803.8955,2599.4679,143,4.076,80,2.2803,56,325,9.2637,68926,46077,1313.3587,65925,0.143763,985,258,148,37,35.4299,15742,19369,362,14647,18253,322,1095,1116,40,0,0,0,0,0,0,25683,30268,545,24617,30449,493,1066,-181,52,3,7,6,6,20,3
ESPORTSTMNT02/1112249,complete,LCS,2019,Summer,1,2019-08-10 23:21:28,4,9.15,200,Red,team,,TSM,,Yuumi,Akali,Rakan,Irelia,Alistar,2105,0,17,18,54,17,18,1,0,0,0,1,,,,0.4846,0.9976,0,1,4,1,0,0,0,,0,0,0,0,1,0,0,1,0,3,9,0,0,0,1,68378,1949.0166,2862.1568,1705.1686,138,3.9335,64,1.8242,40,260,7.4109,60066,37217,1060.8171,57083,-0.143763,945,164,132,0,31.6105,14647,18253,322,15742,19369,362,-1095,-1116,-40,0,0,0,0,0,0,24617,30449,493,25683,30268,545,-1066,181,-52,6,20,3,3,7,6
ESPORTSTMNT02/1102211,complete,LCK,2019,Summer,0,2019-08-11 07:42:08,1,9.15,100,Blue,team,,Griffin,,Karma,Camille,Azir,Skarner,Kled,2163,1,16,2,34,16,2,3,0,0,0,1,,,,0.4438,0.4993,0,4,2,2,0,2,0,,0,0,0,0,1,0,0,0,0,10,3,1,0,2,0,56265,1560.749,2161.6089,2405.1318,136,3.7725,86,2.3856,54,323,8.9598,74555,51114,1417.8641,69828,0.149893,1228,289,167,44,42.0804,16818,19944,343,16095,18940,342,723,1004,1,3,5,0,0,0,3,26653,31395,546,25932,28971,524,721,2424,22,5,6,0,0,0,5
ESPORTSTMNT02/1102211,complete,LCK,2019,Summer,0,2019-08-11 07:42:08,1,9.15,200,Red,team,,Kingzone DragonX,,Akali,Yuumi,Sylas,Irelia,Jayce,2163,0,2,16,5,2,16,0,0,0,0,0,,,,0.0555,0.4993,1,2,4,1,0,1,0,,0,0,1,1,0,0,0,0,1,3,10,0,1,0,2,39227,1088.1276,2311.6505,1876.2275,161,4.466,50,1.387,63,290,8.0444,61950,38509,1068.2108,60091,-0.149893,1054,201,136,19,34.8128,16095,18940,342,16818,19944,343,-723,-1004,-1,0,0,3,3,5,0,25932,28971,524,26653,31395,546,-721,-2424,-22,0,0,5,5,6,0
ESPORTSTMNT02/1102215,complete,LCK,2019,Summer,0,2019-08-11 08:56:22,2,9.15,100,Blue,team,,Kingzone DragonX,,Akali,Sylas,Sejuani,Elise,Olaf,1734,0,1,17,0,1,17,0,0,0,0,0,,,,0.0346,0.6228,1,2,2,0,1,1,0,,0,0,0,0,1,0,0,1,1,1,11,0,0,0,2,37567,1299.8962,2357.2664,1659.4464,98,3.391,45,1.5571,44,186,6.436,45144,26079,902.3875,45725,-0.196306,828,146,105,8,33.7024,15100,18306,323,17272,20211,352,-2172,-1905,-29,0,0,3,3,3,0,23257,29520,524,26082,31788,569,-2825,-2268,-45,0,0,4,4,4,0
ESPORTSTMNT02/1102215,complete,LCK,2019,Summer,0,2019-08-11 08:56:22,2,9.15,200,Red,team,,Griffin,,Karma,Camille,Azir,Corki,Kled,1734,1,17,1,27,17,1,2,0,0,0,1,,,,0.5882,0.6228,0,2,2,0,2,0,0,,0,0,1,1,0,1,1,0,0,11,1,1,1,2,0,44841,1551.5917,2316.5744,2081.4533,126,4.3599,48,1.6609,45,249,8.6159,61437,42372,1466.1592,55678,0.196306,948,219,120,33,40.3806,17272,20211,352,15100,18306,323,2172,1905,29,3,3,0,0,0,3,26082,31788,569,23257,29520,524,2825,2268,45,4,4,0,0,0,4
ESPORTSTMNT02/1102272,complete,LCK,2019,Summer,0,2019-08-11 10:41:58,1,9.15,100,Blue,team,,Gen.G,,Jayce,Taliyah,Gragas,Nautilus,Lee Sin,2288,1,18,11,44,18,11,2,1,0,0,0,,,,0.472,0.7605,0,2,4,0,0,1,0,,1,0,1,1,0,1,2,0,0,10,3,1,0,2,0,64174,1682.8846,2547.5612,2397.7185,173,4.5367,68,1.7832,52,351,9.2045,75551,50835,1333.0857,68455,0.0798299,984,273,173,33,32.9633,15186,18733,299,16432,19358,361,-1246,-625,-62,1,1,1,1,1,1,23610,29758,484,25479,30355,556,-1869,-597,-72,2,2,3,3,2,2
ESPORTSTMNT02/1102272,complete,LCK,2019,Summer,0,2019-08-11 10:41:58,1,9.15,200,Red,team,,Kwangdong Freecs,,Tahm Kench,Yuumi,Skarner,Sejuani,Jarvan IV,2288,0,11,18,18,11,18,0,0,0,0,1,,,,0.2885,0.7605,1,4,2,1,0,2,1,,0,1,0,0,1,0,0,2,1,3,10,0,1,0,2,65651,1721.6171,2383.4528,2734.222,159,4.1696,79,2.0717,54,323,8.4703,65090,40374,1058.7587,63200,-0.0798299,1123,209,136,10,34.9301,16432,19358,361,15186,18733,299,1246,625,62,1,1,1,1,1,1,25479,30355,556,23610,29758,484,1869,597,72,3,2,2,2,2,3
ESPORTSTMNT02/1112427,complete,LCK,2019,Summer,0,2019-08-11 11:23:51,2,9.15,100,Blue,team,,Kwangdong Freecs,,Qiyana,Xayah,Yuumi,Jarvan IV,Kennen,1869,1,5,4,11,5,4,1,0,0,0,0,,,,0.1605,0.2889,1,4,0,1,0,2,1,,0,0,1,1,0,1,2,0,1,11,1,1,1,3,0,50870,1633.0658,2889.1172,2489.7592,129,4.1413,47,1.5088,53,235,7.5441,57789,37347,1198.9406,52700,0.0518211,897,205,107,31,35.3772,14716,18214,334,14851,17463,298,-135,751,36,0,0,0,0,0,0,23611,29777,565,23304,28960,507,307,817,58,0,0,0,0,0,0
ESPORTSTMNT02/1112427,complete,LCK,2019,Summer,0,2019-08-11 11:23:51,2,9.15,200,Red,team,,Gen.G,,Jayce,Taliyah,Gragas,Varus,Sylas,1869,0,4,5,11,4,5,0,0,0,0,1,,,,0.1284,0.2889,0,0,4,0,0,0,0,,0,0,0,0,1,0,0,2,0,1,11,0,0,0,3,56072,1800.0642,2475.8266,1988.443,86,2.7608,52,1.6693,42,203,6.5169,50412,29970,962.1188,50038,-0.0518211,855,151,123,1,32.2953,14851,17463,298,14716,18214,334,135,-751,-36,0,0,0,0,0,0,23304,28960,507,23611,29777,565,-307,-817,-58,0,0,0,0,0,0
ESPORTSTMNT02/1112464,complete,LCK,2019,Summer,0,2019-08-11 12:49:15,3,9.15,100,Blue,team,,Gen.G,,Taliyah,Gragas,Azir,Elise,Sylas,1539,0,3,12,5,3,12,0,0,0,0,1,,,,0.117,0.5848,0,0,3,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,11,0,0,0,3,37963,1480.039,2853.1774,2211.9688,78,3.0409,27,1.0526,36,152,5.9259,38236,21160,824.9513,36170,-0.218841,703,101,69,1,31.345,15815,18859,330,16052,18788,335,-237,71,-5,2,2,2,2,5,2,22891,27474,483,28761,30580,524,-5870,-3106,-41,2,2,6,6,16,2
ESPORTSTMNT02/1112464,complete,LCK,2019,Summer,0,2019-08-11 12:49:15,3,9.15,200,Red,team,,Kwangdong Freecs,,Qiyana,Yuumi,Xayah,Skarner,Sejuani,1539,1,12,3,32,12,3,2,1,0,0,0,,,,0.4678,0.5848,1,3,0,0,1,0,2,,0,0,1,1,0,1,1,0,1,11,0,1,1,3,0,59521,2320.5068,2567.3294,2143.5478,76,2.963,30,1.1696,27,158,6.1598,52165,35089,1367.9922,45058,0.218841,715,178,87,50,34.8148,16052,18788,335,15815,18859,330,237,-71,5,2,5,2,2,2,2,28761,30580,524,22891,27474,483,5870,3106,41,6,16,2,2,2,6
ESPORTSTMNT02/1112568,complete,LCS,2019,Summer,1,2019-08-11 18:25:03,1,9.15,100,Blue,team,,Counter Logic Gaming,,Draven,Aatrox,Akali,Tahm Kench,Rumble,2782,1,12,3,23,12,3,2,0,0,0,0,,,,0.2588,0.3235,0,2,5,1,0,0,0,,1,1,1,1,0,0,0,4,1,7,9,0,0,1,4,95365,2056.7577,2310.8411,1776.1682,220,4.7448,109,2.3508,81,407,8.7779,83545,53791,1160.1222,78900,-0.00282237,1349,293,201,20,35.4134,15459,18747,351,15672,19906,336,-213,-1159,15,0,0,0,0,0,0,24249,29255,531,23050,29814,492,1199,-559,39,0,0,1,1,1,0
ESPORTSTMNT02/1112568,complete,LCS,2019,Summer,1,2019-08-11 18:25:03,1,9.15,200,Red,team,,OpTic Gaming,,Xayah,Sylas,Yuumi,Sejuani,Skarner,2782,0,3,12,7,3,12,0,0,0,0,1,,,,0.0647,0.3235,1,5,2,2,2,0,0,,1,1,0,0,1,1,4,0,0,9,7,1,1,4,1,71131,1534.0978,2764.5723,3208.059,204,4.3997,106,2.2861,64,417,8.9935,81138,51384,1108.2099,79123,0.00282237,1214,267,153,32,31.941,15672,19906,336,15459,18747,351,213,1159,-15,0,0,0,0,0,0,23050,29814,492,24249,29255,531,-1199,559,-39,1,1,0,0,0,1
ESPORTSTMNT02/1112605,complete,LCS,2019,Summer,1,2019-08-11 19:55:47,2,9.15,100,Blue,team,,OpTic Gaming,,Xayah,Karma,Irelia,Braum,Sivir,1835,0,9,20,21,9,20,1,0,0,0,1,,,,0.2943,0.9482,1,1,3,0,1,0,0,,0,0,0,0,1,0,0,2,1,2,11,0,0,0,3,39468,1290.5068,3113.2316,2675.7057,101,3.3025,46,1.5041,44,201,6.5722,50304,30209,987.7602,46735,-0.160094,747,143,106,8,29.1008,15686,18468,310,15188,18394,305,498,74,5,1,1,1,1,1,1,24817,29681,492,25775,30192,490,-958,-511,2,2,3,5,5,12,2
ESPORTSTMNT02/1112605,complete,LCS,2019,Summer,1,2019-08-11 19:55:47,2,9.15,200,Red,team,,Counter Logic Gaming,,Akali,Jarvan IV,Yuumi,Ezreal,Tahm Kench,1835,1,20,9,39,20,9,4,0,0,0,0,,,,0.654,0.9482,0,3,1,0,1,0,2,,0,0,1,1,0,1,2,0,0,11,2,1,1,3,0,69337,2267.1499,2204.3052,1865.8856,116,3.7929,46,1.5041,44,248,8.109,62670,42575,1392.0981,54868,0.160094,792,202,113,29,32.5014,15188,18394,305,15686,18468,310,-498,-74,-5,1,1,1,1,1,1,25775,30192,490,24817,29681,492,958,511,-2,5,12,2,2,3,5
ESPORTSTMNT02/1112616,complete,LCS,2019,Summer,1,2019-08-11 20:51:11,3,9.15,100,Blue,team,,Counter Logic Gaming,,Draven,Aatrox,Akali,Taliyah,Zoe,1709,1,15,6,27,15,6,1,0,0,0,1,,,,0.5266,0.7373,1,3,0,0,1,2,0,,0,0,1,1,0,1,1,0,1,10,2,1,1,2,0,59179,2077.6712,2637.718,2368.1919,107,3.7566,51,1.7905,46,216,7.5834,57765,38955,1367.6419,51190,0.101762,828,188,100,42,35.67,16617,18921,340,15654,19427,321,963,-506,19,2,5,1,1,2,2,27409,31581,523,23630,30004,492,3779,1577,31,6,9,2,2,4,6
ESPORTSTMNT02/1112616,complete,LCS,2019,Summer,1,2019-08-11 20:51:11,3,9.15,200,Red,team,,OpTic Gaming,,Azir,Yuumi,Sejuani,Skarner,Rumble,1709,0,6,15,11,6,15,0,0,0,0,0,,,,0.2106,0.7373,0,0,3,0,0,0,0,,0,0,0,0,1,0,0,1,0,2,10,0,0,0,2,46367,1627.8642,2868.66,1875.7285,124,4.3534,46,1.615,48,237,8.3207,46939,28129,987.56,46233,-0.101762,788,139,91,16,32.5453,15654,19427,321,16617,18921,340,-963,506,-19,1,2,2,2,5,1,23630,30004,492,27409,31581,523,-3779,-1577,-31,2,4,6,6,9,2
ESPORTSTMNT02/1113579,complete,LCK,2019,Summer,0,2019-08-15 06:32:02,1,9.15,100,Blue,team,,SK Telecom T1,,Yuumi,Vladimir,Corki,Rakan,Irelia,2083,0,4,11,10,4,11,0,0,0,0,1,,,,0.1152,0.4321,1,3,3,1,0,2,0,,0,0,1,1,0,0,0,1,1,4,7,1,1,0,1,54106,1558.5022,1927.7772,2616.6971,163,4.6952,70,2.0163,60,360,10.3697,60377,37752,1087.4316,59745,0.0227686,1007,252,155,23,36.265,15752,19544,371,15616,18752,366,136,792,5,0,0,0,0,0,0,25875,30878,579,24569,29358,575,1306,1520,4,1,1,0,0,0,1
ESPORTSTMNT02/1113579,complete,LCK,2019,Summer,0,2019-08-15 06:32:02,1,9.15,200,Red,team,,DWG KIA,,Ezreal,Aatrox,Azir,Neeko,LeBlanc,2083,1,11,4,40,11,4,1,0,0,0,0,,,,0.3169,0.4321,0,3,3,0,2,1,0,,0,0,0,0,1,1,1,0,0,7,4,0,0,1,0,47259,1361.277,2239.5583,2123.9366,130,3.7446,77,2.218,56,252,7.2588,64553,41928,1207.7196,58400,-0.0227686,1065,201,159,0,36.4666,15616,18752,366,15752,19544,371,-136,-792,-5,0,0,0,0,0,0,24569,29358,575,25875,30878,579,-1306,-1520,-4,0,0,1,1,1,0
ESPORTSTMNT02/1103479,complete,LCK,2019,Summer,0,2019-08-15 09:01:40,2,9.15,100,Blue,team,,DWG KIA,,Ezreal,Aatrox,Azir,Neeko,Kennen,2327,1,17,10,44,17,10,1,0,0,0,1,,,,0.4383,0.6962,0,2,3,1,0,0,1,,0,0,1,1,0,1,2,0,1,8,4,1,1,1,0,66567,1716.3816,2559.1663,2340.4899,151,3.8934,80,2.0627,64,361,9.3081,74696,49583,1278.4615,68863,0.0797777,1010,249,168,18,32.4624,15817,18984,325,15394,18556,332,423,428,-7,2,2,1,1,2,2,26333,30067,509,25690,29586,522,643,481,-13,5,9,4,4,7,5
ESPORTSTMNT02/1103479,complete,LCK,2019,Summer,0,2019-08-15 09:01:40,2,9.15,200,Red,team,,SK Telecom T1,,Yuumi,Vladimir,Corki,Alistar,Rakan,2327,0,10,17,22,10,17,0,0,0,0,0,,,,0.2578,0.6962,1,3,2,1,0,0,2,,0,0,0,0,1,0,0,2,0,4,8,0,0,0,1,59562,1535.7628,2467.2712,2606.4031,169,4.3575,68,1.7533,70,343,8.844,64766,39653,1022.4237,63580,-0.0797777,993,240,152,21,31.792,15394,18556,332,15817,18984,325,-423,-428,7,1,2,2,2,2,1,25690,29586,522,26333,30067,509,-643,-481,13,4,7,5,5,9,4
