gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT03/1441904,complete,LCS,2020,Summer,1,2020-08-21 21:46:24,3,10.16,200,Red,team,Golden Guardians,,Shen,Thresh,Bard,Akali,Azir,2462,0,15,20,30,15,20,1,0,0,0,1,0.3656,0.853,1,3,3,1,1,1,0,,0,0,0,0,2,0,0,2,1,1,11,0,0,0,4,110609,2695.589,3530.9829,3143.3956,126,3.0707,37,0.9017,53,242,5.8976,71404,44914,1094.5735,67883,-0.218738,1120,219,156,13,32.632,16753,19600,310,14992,18130,316,1761,1470,-6,5,6,1,1,2,5,25492,31233,508,23403,29335,488,2089,1898,20,7,8,3,3,3,7
ESPORTSTMNT03/1441931,complete,LCK,2020,Summer,0,2020-08-22 05:11:26,1,10.16,100,Blue,team,Gen.G,,Lillia,Caitlyn,Karma,Nautilus,Tahm Kench,1645,1,15,4,21,15,4,0,0,0,0,0,0.5471,0.693,1,4,0,2,1,0,1,,0,0,1,2,0,0,0,0,1,10,0,1,1,1,0,54884,2001.848,2360.8997,1542.5653,117,4.2675,50,1.8237,41,252,9.1915,53212,35055,1278.6018,47325,0.171494,796,211,116,32,36.7295,16731,19951,355,15007,17545,306,1724,2406,49,4,4,2,2,1,4,26787,30197,541,23661,28943,493,3126,1254,48,5,6,4,4,4,5
ESPORTSTMNT03/1441931,complete,LCK,2020,Summer,0,2020-08-22 05:11:26,1,10.16,200,Red,team,Kwangdong Freecs,,Azir,Akali,Twisted Fate,Wukong,Pantheon,1645,0,4,15,4,4,15,0,0,0,0,1,0.1459,0.693,0,0,4,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,10,0,0,0,1,36178,1319.5623,2480.3526,1830.2736,91,3.3191,48,1.7508,30,179,6.5289,41341,23184,845.617,39850,-0.171494,768,137,112,0,33.0091,15007,17545,306,16731,19951,355,-1724,-2406,-49,2,1,4,4,4,2,23661,28943,493,26787,30197,541,-3126,-1254,-48,4,4,5,5,6,4
ESPORTSTMNT03/1441978,complete,LCK,2020,Summer,0,2020-08-22 08:35:32,2,10.16,100,Blue,team,Kwangdong Freecs,,Azir,Akali,Twisted Fate,Pantheon,Galio,1947,0,11,30,16,11,30,0,0,0,0,0,0.339,1.2635,0,0,4,0,0,0,0,,0,0,0,0,2,0,0,2,0,2,11,0,0,0,1,64305,1981.6641,3478.9522,2958.1202,87,2.681,43,1.3251,32,216,6.6564,54010,32773,1009.9538,52073,-0.216648,840,183,149,0,31.5254,16591,18581,315,19253,20398,330,-2662,-1817,-15,4,4,10,10,16,4,24055,28452,507,29575,31464,534,-5520,-3012,-27,4,4,12,12,17,4
ESPORTSTMNT03/1441978,complete,LCK,2020,Summer,0,2020-08-22 08:35:32,2,10.16,200,Red,team,Gen.G,,Caitlyn,Karma,Nautilus,Quinn,Ashe,1947,1,30,11,47,30,11,3,0,0,0,1,0.9245,1.2635,1,4,0,1,2,0,1,,0,0,1,2,0,1,2,0,1,11,2,1,1,1,0,84882,2615.7781,3380.2465,3064.53,94,2.8968,48,1.4792,43,226,6.9646,70759,49522,1526.1017,64725,0.216648,910,258,140,41,35.9938,19253,20398,330,16591,18581,315,2662,1817,15,10,16,4,4,4,10,29575,31464,534,24055,28452,507,5520,3012,27,12,17,4,4,4,12
ESPORTSTMNT03/1442006,complete,LCK,2020,Summer,0,2020-08-22 09:31:50,1,10.16,100,Blue,team,KT Rolster,,Zoe,Sett,Camille,Sylas,Pantheon,1552,0,4,15,13,4,15,0,0,0,0,0,0.1546,0.7345,0,0,4,0,0,0,0,,0,0,0,0,2,0,0,1,0,0,11,0,0,0,3,45795,1770.4253,2751.2242,1696.3918,79,3.0541,38,1.4691,37,152,5.8763,39892,22684,876.9588,38283,-0.210719,721,130,106,0,32.8995,15274,18088,334,15676,19585,358,-402,-1497,-24,0,0,1,1,0,0,24162,28540,512,26931,32822,582,-2769,-4282,-70,3,9,4,4,3,3
ESPORTSTMNT03/1442006,complete,LCK,2020,Summer,0,2020-08-22 09:31:50,1,10.16,200,Red,team,DWG KIA,,Caitlyn,Lucian,Ezreal,Karma,Skarner,1552,1,15,4,30,15,4,3,0,0,0,1,0.5799,0.7345,1,4,0,0,1,2,1,,0,0,1,2,0,1,1,0,1,11,0,1,1,3,0,46183,1785.4253,3013.3763,2432.8608,81,3.1314,39,1.5077,26,204,7.8866,53081,35873,1386.8428,47300,0.210719,719,213,117,31,36.0309,15676,19585,358,15274,18088,334,402,1497,24,1,0,0,0,0,1,26931,32822,582,24162,28540,512,2769,4282,70,4,3,3,3,9,4
ESPORTSTMNT03/1442035,complete,LCK,2020,Summer,0,2020-08-22 11:04:20,2,10.16,100,Blue,team,DWG KIA,,Caitlyn,Renekton,Azir,Bard,Yuumi,1221,1,11,3,33,11,3,1,1,0,0,1,0.5405,0.688,0,0,2,0,0,0,0,,0,0,1,2,0,0,0,0,1,6,1,1,1,1,0,31041,1525.3563,2089.6806,1270.4177,51,2.5061,22,1.0811,20,118,5.7985,39748,25916,1273.5135,32833,0.126455,584,149,92,15,36.0197,15313,17471,320,14566,18274,325,747,-803,-5,1,3,0,0,0,1,25654,30273,561,22453,29017,518,3201,1256,43,2,4,1,1,1,2
ESPORTSTMNT03/1442035,complete,LCK,2020,Summer,0,2020-08-22 11:04:20,2,10.16,200,Red,team,KT Rolster,,Sett,Twisted Fate,Senna,Pantheon,Jayce,1221,0,3,11,6,3,11,0,0,0,0,0,0.1474,0.688,1,2,0,0,1,1,0,,0,0,0,0,2,0,0,0,0,1,6,0,0,0,1,22669,1113.9558,2259.9017,1781.8673,54,2.6536,19,0.9337,29,108,5.3071,30720,16888,829.8771,28928,-0.126455,546,117,88,0,32.5799,14566,18274,325,15313,17471,320,-747,803,5,0,0,1,1,3,0,22453,29017,518,25654,30273,561,-3201,-1256,-43,1,1,2,2,4,1
ESPORTSTMNT06/1310402,complete,LEC,2020,Summer,1,2020-08-22 14:08:17,1,10.16,100,Blue,team,G2 Esports,,Lux,Ezreal,Lee Sin,Leona,Akali,1741,1,23,10,54,23,10,3,1,0,0,1,0.7926,1.1373,1,4,0,1,1,0,2,,0,0,1,2,0,1,1,0,1,10,0,1,1,1,0,73886,2546.3297,2972.8777,3310.6835,95,3.274,39,1.3441,40,257,8.857,60580,41444,1428.2826,52883,0.238173,740,211,111,33,32.7743,17068,18434,338,13392,16228,275,3676,2206,63,4,9,0,0,0,4,27925,28337,525,20860,25412,445,7065,2925,80,5,11,0,0,0,5
ESPORTSTMNT06/1310402,complete,LEC,2020,Summer,1,2020-08-22 14:08:17,1,10.16,200,Red,team,MAD Lions,,Caitlyn,Thresh,Lillia,Mordekaiser,Camille,1741,0,10,23,33,10,23,1,1,0,0,0,0.3446,1.1373,0,0,4,0,0,0,0,,0,0,0,0,2,0,0,1,0,0,10,0,0,0,1,53883,1856.9673,3313.2682,2708.8225,83,2.8604,33,1.1373,36,149,5.135,44765,25629,883.251,41628,-0.238173,679,150,125,0,28.5698,13392,16228,275,17068,18434,338,-3676,-2206,-63,0,0,4,4,9,0,20860,25412,445,27925,28337,525,-7065,-2925,-80,0,0,5,5,11,0
ESPORTSTMNT06/1320472,complete,LEC,2020,Summer,1,2020-08-22 15:14:31,2,10.16,100,Blue,team,MAD Lions,,Sett,Twisted Fate,Ashe,Azir,Hecarim,2306,0,22,25,54,22,25,2,0,0,0,1,0.5724,1.2229,0,2,4,0,2,0,0,,0,0,0,1,1,1,1,1,0,6,9,0,1,0,1,85438,2223.0182,3026.3573,3970.5637,128,3.3304,56,1.4571,48,290,7.5455,69237,44338,1153.634,68393,0.00833957,886,251,178,31,29.5837,15362,16555,270,16963,18179,324,-1601,-1624,-54,4,6,6,6,9,4,26079,29469,469,26427,28168,490,-348,1301,-21,8,13,8,8,12,8
ESPORTSTMNT06/1320472,complete,LEC,2020,Summer,1,2020-08-22 15:14:31,2,10.16,200,Red,team,G2 Esports,,Lux,Caitlyn,Kalista,Akali,Leona,2306,1,25,22,62,25,22,3,1,0,0,0,0.6505,1.2229,1,4,2,1,2,0,1,,0,0,1,1,1,0,1,1,1,9,6,1,0,1,0,77746,2022.8794,3036.4788,3655.6548,130,3.3825,50,1.301,52,286,7.4415,73790,48891,1272.0989,67825,-0.00833957,964,249,155,16,31.5611,16963,18179,324,15362,16555,270,1601,1624,54,6,9,4,4,6,6,26427,28168,490,26079,29469,469,348,-1301,21,8,12,8,8,13,8
ESPORTSTMNT06/1320473,complete,LEC,2020,Summer,1,2020-08-22 16:20:26,3,10.16,100,Blue,team,MAD Lions,,Twisted Fate,Nautilus,Sett,Hecarim,Kha'Zix,1768,1,20,5,54,20,5,3,1,0,0,0,0.6787,0.8484,1,4,0,1,0,1,2,,0,0,1,2,0,1,1,0,1,11,1,1,1,3,0,67724,2298.3258,2650.0792,2758.6086,85,2.8846,39,1.3235,36,212,7.1946,57520,38108,1293.2579,51408,0.158458,736,226,142,18,32.6471,15845,18980,307,14985,18036,309,860,944,-2,2,2,1,1,1,2,26287,30449,482,23360,29540,496,2927,909,-14,6,8,3,3,5,6
ESPORTSTMNT06/1320473,complete,LEC,2020,Summer,1,2020-08-22 16:20:26,3,10.16,200,Red,team,G2 Esports,,Lux,Caitlyn,Kalista,Gangplank,Renekton,1768,0,5,20,10,5,20,0,0,0,0,1,0.1697,0.8484,0,0,4,0,0,0,0,,0,0,0,0,2,0,0,1,0,1,11,0,0,0,3,46715,1585.3507,3118.1335,2822.1041,96,3.2579,31,1.052,38,178,6.0407,45085,25673,871.2557,43860,-0.158458,790,157,131,0,32.138,14985,18036,309,15845,18980,307,-860,-944,2,1,1,2,2,2,1,23360,29540,496,26287,30449,482,-2927,-909,14,3,5,6,6,8,3
ESPORTSTMNT06/1310409,complete,LEC,2020,Summer,1,2020-08-22 16:59:20,4,10.16,100,Blue,team,G2 Esports,,Lux,Ezreal,Lillia,Lee Sin,Akali,1586,1,10,9,24,10,9,1,0,0,0,1,0.3783,0.681,1,1,2,0,1,0,0,,0,0,1,2,0,0,0,0,1,9,2,1,1,1,0,50673,1917.0113,2470.2522,1981.5889,83,3.14,45,1.7024,32,206,7.7932,48141,30586,1157.0996,40575,-0.0299334,723,156,89,20,33.2535,15869,18422,322,14920,17983,292,949,439,30,2,2,1,1,2,2,25747,28143,486,23849,27757,463,1898,386,23,4,8,2,2,3,4
ESPORTSTMNT06/1310409,complete,LEC,2020,Summer,1,2020-08-22 16:59:20,4,10.16,200,Red,team,MAD Lions,,Caitlyn,Kalista,Nautilus,Gangplank,LeBlanc,1586,0,8,10,15,8,10,0,0,0,0,0,0.3026,0.681,0,2,1,1,0,1,0,,0,0,0,0,2,0,0,0,0,2,9,0,0,0,1,37391,1414.5397,2842.169,1983.7074,91,3.4426,28,1.0593,30,169,6.3934,43410,25855,978.1211,41808,0.0299334,660,165,127,7,31.2106,14920,17983,292,15869,18422,322,-949,-439,-30,1,2,2,2,2,1,23849,27757,463,25747,28143,486,-1898,-386,-23,2,3,4,4,8,2
ESPORTSTMNT03/1432114,complete,LCS,2020,Summer,1,2020-08-22 19:34:16,1,10.16,100,Blue,team,Cloud9,,Lillia,Caitlyn,Ezreal,LeBlanc,Gangplank,2736,1,26,20,58,26,20,2,0,0,0,0,0.5702,1.0088,0,4,3,1,0,3,0,,0,0,0,1,1,0,0,3,1,8,9,0,0,1,2,138164,3029.9123,3853.6623,3628.3333,156,3.4211,84,1.8421,54,308,6.7544,82921,53636,1176.2281,75700,-0.0847565,1137,261,184,9,30.6579,15930,18126,325,14856,17401,290,1074,725,35,2,6,2,2,7,2,24649,29321,516,24055,29424,494,594,-103,22,3,9,3,3,9,3
ESPORTSTMNT03/1432114,complete,LCS,2020,Summer,1,2020-08-22 19:34:16,1,10.16,200,Red,team,Evil Geniuses,,Olaf,Sett,,Galio,Zoe,2736,0,20,26,58,20,26,1,0,0,0,1,0.4386,1.0088,1,3,4,0,1,2,0,,0,0,1,1,1,1,3,0,0,9,8,1,1,2,1,132189,2898.8816,3627.1711,4654.5614,195,4.2763,88,1.9298,63,483,10.5921,82287,53002,1162.3246,82400,0.0847565,1015,344,209,45,29.8026,14856,17401,290,15930,18126,325,-1074,-725,-35,2,7,2,2,6,2,24055,29424,494,24649,29321,516,-594,103,-22,3,9,3,3,9,3
ESPORTSTMNT03/1432123,complete,LCS,2020,Summer,1,2020-08-22 20:48:13,2,10.16,100,Blue,team,Evil Geniuses,,Olaf,Senna,Ashe,Morgana,Camille,1851,0,9,18,24,9,18,1,1,0,0,0,0.2917,0.8752,0,2,3,0,2,0,0,,0,0,0,0,2,0,0,2,0,2,10,0,0,0,3,50215,1627.7147,3038.282,3287.4554,102,3.3063,24,0.778,44,179,5.8023,51057,30799,998.3468,48725,-0.188881,829,198,149,9,33.2901,14907,17874,337,16932,19402,345,-2025,-1528,-8,0,0,3,3,8,0,23442,28795,527,28530,32004,545,-5088,-3209,-18,1,2,7,7,13,1
ESPORTSTMNT03/1432123,complete,LCS,2020,Summer,1,2020-08-22 20:48:13,2,10.16,200,Red,team,Cloud9,,Sett,Shen,Lillia,Orianna,Azir,1851,1,18,9,43,18,9,2,0,0,0,1,0.5835,0.8752,1,3,2,0,1,1,1,,0,0,1,2,0,1,2,0,1,10,2,1,1,3,0,64864,2102.5608,2566.7099,1983.2739,96,3.1118,44,1.4263,32,238,7.7147,64612,44354,1437.731,58888,0.188881,849,216,136,22,34.5219,16932,19402,345,14907,17874,337,2025,1528,8,3,8,0,0,0,3,28530,32004,545,23442,28795,527,5088,3209,18,7,13,1,1,2,7
ESPORTSTMNT03/1432128,complete,LCS,2020,Summer,1,2020-08-22 21:43:41,3,10.16,100,Blue,team,Evil Geniuses,,Olaf,Ezreal,Caitlyn,Thresh,Jayce,1863,0,15,30,26,15,30,3,0,0,0,1,0.4831,1.4493,1,3,1,1,0,1,1,,0,0,1,2,0,1,1,1,1,3,9,1,1,0,2,72787,2344.1868,3443.6071,2923.4461,107,3.4461,44,1.4171,50,212,6.8277,53150,32769,1055.3623,50585,-0.140428,712,187,116,19,28.9533,16499,17873,291,15073,16946,280,1426,927,11,6,7,2,2,6,6,26383,29610,460,24353,28543,457,2030,1067,3,11,16,5,5,8,11
ESPORTSTMNT03/1432128,complete,LCS,2020,Summer,1,2020-08-22 21:43:41,3,10.16,200,Red,team,Cloud9,,Sett,Shen,Tahm Kench,Orianna,Azir,1863,1,30,15,80,30,15,4,0,0,0,0,0.9662,1.4493,0,1,3,0,0,1,0,,0,0,0,0,2,0,1,1,0,9,3,0,0,2,0,82573,2659.3559,2927.5684,2986.8921,115,3.7037,50,1.6103,36,257,8.277,63824,43443,1399.1304,58225,0.140428,731,226,149,23,30.8213,15073,16946,280,16499,17873,291,-1426,-927,-11,2,6,6,6,7,2,24353,28543,457,26383,29610,460,-2030,-1067,-3,5,8,11,11,16,5
ESPORTSTMNT03/1442117,complete,LCK,2020,Summer,0,2020-08-23 05:12:23,1,10.16,100,Blue,team,T1,,Azir,Sett,Twisted Fate,Alistar,Orianna,1963,1,19,11,44,19,11,4,0,0,0,1,0.5807,0.917,1,2,2,0,0,1,1,,0,0,0,1,1,1,1,0,0,8,3,1,1,1,0,75668,2312.8273,3076.2608,2655.2827,142,4.3403,80,2.4452,49,343,10.484,61652,40251,1230.2904,56460,0.0802284,872,242,148,51,34.0499,15520,18977,360,14699,18029,334,821,948,26,1,0,0,0,0,1,24511,30556,550,24419,30132,515,92,424,35,4,7,5,5,9,4
ESPORTSTMNT03/1442117,complete,LCK,2020,Summer,0,2020-08-23 05:12:23,1,10.16,200,Red,team,DRX,,Caitlyn,Lucian,Zoe,Tahm Kench,Braum,1963,0,11,19,25,11,19,1,0,0,0,0,0.3362,0.917,0,2,2,1,0,1,0,,0,0,1,1,1,0,0,1,1,3,8,0,0,0,1,64350,1966.8874,3041.9358,2462.812,159,4.8599,56,1.7117,43,294,8.9862,54370,32969,1007.7127,52105,-0.0802284,875,201,134,5,32.8884,14699,18029,334,15520,18977,360,-821,-948,-26,0,0,1,1,0,0,24419,30132,515,24511,30556,550,-92,-424,-35,5,9,4,4,7,5
ESPORTSTMNT03/1442138,complete,LCK,2020,Summer,0,2020-08-23 08:38:41,2,10.16,100,Blue,team,DRX,,Lillia,Lucian,Ashe,Renekton,Kalista,2288,1,17,5,45,17,5,4,1,0,0,0,0.4458,0.5769,0,5,1,1,0,0,3,,1,0,1,2,0,1,1,0,0,10,2,1,1,2,0,91380,2396.3287,2732.5175,2594.3444,115,3.0157,81,2.1241,44,325,8.5227,76646,51930,1361.8007,66275,0.0688633,1084,319,187,53,36.792,15833,18299,342,16085,19320,341,-252,-1021,1,0,0,1,1,2,0,25483,30112,549,24626,29631,529,857,481,20,3,7,2,2,5,3
ESPORTSTMNT03/1442138,complete,LCK,2020,Summer,0,2020-08-23 08:38:41,2,10.16,200,Red,team,T1,,Ezreal,Caitlyn,Nidalee,Kennen,Tahm Kench,2288,0,5,17,15,5,17,0,0,0,0,1,0.1311,0.5769,1,1,5,0,0,1,0,,0,1,0,0,2,0,0,1,1,2,10,0,0,0,2,62952,1650.8392,3034.3007,3494.7115,137,3.5927,62,1.6259,52,281,7.3689,61396,36680,961.8881,61863,-0.0688633,1073,215,161,5,33.7762,16085,19320,341,15833,18299,342,252,1021,-1,1,2,0,0,0,1,24626,29631,529,25483,30112,549,-857,-481,-20,2,5,3,3,7,2
ESPORTSTMNT03/1442161,complete,LCK,2020,Summer,0,2020-08-23 09:41:33,3,10.16,100,Blue,team,T1,,Twisted Fate,Sett,Senna,Kennen,Alistar,2333,1,23,6,56,23,6,2,0,0,0,1,0.5915,0.7458,0,4,1,1,0,3,0,,0,0,1,2,0,1,1,1,1,9,4,1,1,1,0,66305,1705.2293,3146.5409,3449.1642,169,4.3463,88,2.2632,55,395,10.1586,76252,51077,1313.5962,71305,0.12162,1057,342,169,72,35.9794,17699,19390,318,15042,18404,353,2657,986,-35,4,5,0,0,0,4,25500,29962,521,23475,28595,556,2025,1367,-35,4,5,0,0,0,4
ESPORTSTMNT03/1442161,complete,LCK,2020,Summer,0,2020-08-23 09:41:33,3,10.16,200,Red,team,DRX,,Lillia,Lucian,Caitlyn,Tahm Kench,Braum,2333,0,6,23,14,6,23,0,0,0,0,0,0.1543,0.7458,1,1,4,0,1,0,0,,0,0,0,0,2,0,1,1,0,4,9,0,0,0,1,71501,1838.8598,2457.6854,2401.8774,171,4.3978,86,2.2117,60,302,7.7668,65687,40512,1041.886,63130,-0.12162,1117,193,153,5,33.6905,15042,18404,353,17699,19390,318,-2657,-986,35,0,0,4,4,5,0,23475,28595,556,25500,29962,521,-2025,-1367,35,0,0,4,4,5,0
ESPORTSTMNT03/1442164,complete,LCK,2020,Summer,0,2020-08-23 10:45:06,1,10.16,100,Blue,team,Team Dynamics,,Galio,Bard,Sett,Morgana,Wukong,2418,1,31,22,83,31,22,3,0,0,0,0,0.7692,1.3151,0,2,4,0,0,0,1,,1,0,1,2,0,1,3,0,0,11,6,1,1,3,1,134921,3347.9156,3770.0496,4262.3325,120,2.9777,67,1.6625,51,307,7.6179,80992,54950,1363.5236,72700,0.0566498,914,200,132,12,27.6427,14752,16849,273,15619,17904,316,-867,-1055,-43,3,5,1,1,1,3,24516,28152,489,24513,28663,518,3,-511,-29,4,7,1,1,1,4
ESPORTSTMNT03/1442164,complete,LCK,2020,Summer,0,2020-08-23 10:45:06,1,10.16,200,Red,team,Hanwha Life Esports,,Zoe,Lucian,Twisted Fate,Kennen,Jayce,2418,0,22,31,62,22,31,5,3,0,0,1,0.5459,1.3151,1,4,2,1,0,1,2,,0,1,0,0,2,0,0,3,1,6,11,0,0,1,3,117428,2913.8462,4086.2531,3902.4566,151,3.7469,41,1.0174,57,307,7.6179,70764,44722,1109.727,68695,-0.0566498,933,245,170,17,29.2308,15619,17904,316,14752,16849,273,867,1055,43,1,1,3,3,5,1,24513,28663,518,24516,28152,489,-3,511,29,1,1,4,4,7,1
ESPORTSTMNT03/1442181,complete,LCK,2020,Summer,0,2020-08-23 12:20:59,2,10.16,100,Blue,team,Hanwha Life Esports,,Lucian,Zoe,Twisted Fate,Nautilus,Renekton,2088,1,26,14,60,26,14,4,0,0,0,1,0.7471,1.1494,0,3,2,2,1,0,0,,0,0,0,1,1,1,2,0,1,10,2,1,1,2,0,76203,2189.7414,2721.5805,2508.7644,158,4.5402,87,2.5,55,320,9.1954,70141,47465,1363.9368,62825,0.020665,915,241,156,21,33.2184,15323,18176,306,16207,18446,339,-884,-270,-33,2,2,3,3,3,2,27459,31820,480,24890,28559,508,2569,3261,-28,11,18,6,6,12,11
ESPORTSTMNT03/1442181,complete,LCK,2020,Summer,0,2020-08-23 12:20:59,2,10.16,200,Red,team,Team Dynamics,,Galio,Volibear,Sett,Akali,Ekko,2088,0,14,26,33,14,26,2,0,0,0,0,0.4023,1.1494,1,2,3,1,0,0,1,,0,0,1,1,1,0,0,2,0,2,10,0,0,0,2,67564,1941.4943,3041.0632,1973.4195,164,4.7126,76,2.1839,45,315,9.0517,61435,38759,1113.7644,61540,-0.020665,981,252,178,13,35.431,16207,18446,339,15323,18176,306,884,270,33,3,3,2,2,2,3,24890,28559,508,27459,31820,480,-2569,-3261,28,6,12,11,11,18,6
ESPORTSTMNT03/1442192,complete,LCK,2020,Summer,0,2020-08-23 13:18:28,3,10.16,100,Blue,team,Team Dynamics,,Galio,Bard,Caitlyn,Jayce,Pantheon,1524,0,4,16,9,4,16,0,0,0,0,1,0.1575,0.7874,0,0,4,0,0,0,0,,0,0,1,1,0,0,0,1,1,2,9,1,0,0,1,49480,1948.0315,2872.1654,2043.622,72,2.8346,26,1.0236,34,153,6.0236,39168,22245,875.7874,36550,-0.228802,694,94,72,2,31.0236,14879,17762,316,15296,18770,315,-417,-1008,1,1,1,1,1,1,1,22683,28289,498,24166,31173,529,-1483,-2884,-31,1,1,3,3,5,1
ESPORTSTMNT03/1442192,complete,LCK,2020,Summer,0,2020-08-23 13:18:28,3,10.16,200,Red,team,Hanwha Life Esports,,Zoe,Lucian,Twisted Fate,Wukong,Nautilus,1524,1,16,4,33,16,4,1,1,0,0,0,0.6299,0.7874,1,4,0,1,0,2,1,,0,0,0,0,1,1,1,0,0,9,2,0,1,1,0,53184,2093.8583,3108.9764,2359.3701,71,2.7953,27,1.063,32,167,6.5748,50058,33135,1304.5276,45993,0.228802,700,168,87,30,34.1732,15296,18770,315,14879,17762,316,417,1008,-1,1,1,1,1,1,1,24166,31173,529,22683,28289,498,1483,2884,31,3,5,1,1,1,3
ESPORTSTMNT06/1320512,complete,LEC,2020,Summer,1,2020-08-23 14:12:03,1,10.16,100,Blue,team,Rogue,,Ezreal,Shen,Gangplank,Ornn,Camille,1553,0,6,16,11,6,16,0,0,0,0,0,0.2318,0.85,1,1,3,1,0,0,0,,0,0,1,2,0,0,0,1,1,2,9,0,0,0,1,26289,1015.6729,2372.8397,1872.17,68,2.6272,31,1.1977,28,160,6.1816,41340,24121,931.9124,39200,-0.226746,639,160,117,8,30.8693,16400,18170,302,17424,19219,337,-1024,-1049,-35,2,3,4,4,4,2,24319,27935,458,28990,31773,522,-4671,-3838,-64,4,6,9,9,10,4
ESPORTSTMNT06/1320512,complete,LEC,2020,Summer,1,2020-08-23 14:12:03,1,10.16,200,Red,team,Fnatic,,Caitlyn,Aphelios,Orianna,Tahm Kench,Lillia,1553,1,16,6,23,16,6,1,0,0,0,1,0.6182,0.85,0,3,1,0,1,2,0,,0,0,0,0,2,1,1,0,0,9,2,1,1,1,0,42459,1640.3992,1952.6465,1596.2782,78,3.0135,31,1.1977,33,187,7.2247,52981,35762,1381.6613,49225,0.226746,686,228,139,25,35.3123,17424,19219,337,16400,18170,302,1024,1049,35,4,4,2,2,3,4,28990,31773,522,24319,27935,458,4671,3838,64,9,10,4,4,6,9
ESPORTSTMNT06/1320517,complete,LEC,2020,Summer,1,2020-08-23 15:13:19,2,10.16,100,Blue,team,Rogue,,Ezreal,Hecarim,Evelynn,Kha'Zix,Lee Sin,2030,0,11,14,20,11,14,0,0,0,0,0,0.3251,0.7389,1,2,3,0,1,0,1,,0,0,1,2,0,0,0,1,1,5,8,0,1,0,1,52351,1547.3202,2594.0394,2299.4483,103,3.0443,37,1.0936,36,242,7.1527,59284,37200,1099.5074,56758,-0.0433842,859,235,181,0,32.335,15329,18970,301,16081,19492,321,-752,-522,-20,3,4,2,2,3,3,25165,28593,467,25616,31424,528,-451,-2831,-61,5,6,4,4,5,5
ESPORTSTMNT06/1320517,complete,LEC,2020,Summer,1,2020-08-23 15:13:19,2,10.16,200,Red,team,Fnatic,,Caitlyn,Aphelios,Orianna,Trundle,Lillia,2030,1,14,11,35,14,11,1,0,0,0,1,0.4138,0.7389,0,3,2,1,0,0,2,,0,0,0,0,2,1,1,0,0,8,5,1,0,1,0,55843,1650.532,2658.3547,2255.4384,102,3.0148,45,1.33,38,264,7.803,63577,41493,1226.3941,59275,0.0433842,874,274,199,13,33.931,16081,19492,321,15329,18970,301,752,522,20,2,3,3,3,4,2,25616,31424,528,25165,28593,467,451,2831,61,4,5,5,5,6,4
ESPORTSTMNT06/1320518,complete,LEC,2020,Summer,1,2020-08-23 15:55:15,3,10.16,100,Blue,team,Rogue,,Shen,Thresh,Lucian,Ornn,Cho'Gath,2022,0,16,17,36,16,17,1,0,0,0,0,0.4748,0.9792,0,2,3,0,0,0,2,,0,0,0,0,2,0,0,0,0,2,8,0,0,0,1,78752,2336.8546,3041.3947,2455.549,113,3.3531,38,1.1276,45,242,7.181,57137,35135,1042.5816,53970,-0.0397712,815,194,156,2,29.9407,15576,17437,302,17384,19847,335,-1808,-2410,-33,3,5,5,5,7,3,24766,28290,485,26911,29725,519,-2145,-1435,-34,5,8,5,5,7,5
ESPORTSTMNT06/1320518,complete,LEC,2020,Summer,1,2020-08-23 15:55:15,3,10.16,200,Red,team,Fnatic,,Caitlyn,Aphelios,Yuumi,Bard,Leona,2022,1,17,16,35,17,16,2,0,0,0,1,0.5045,0.9792,1,3,2,1,1,0,1,,0,0,1,2,0,0,0,0,1,8,2,1,1,1,0,78369,2325.4896,3166.9139,3566.9139,107,3.1751,47,1.3947,42,272,8.0712,62471,40469,1200.8605,56160,0.0397712,812,259,163,21,31.7804,17384,19847,335,15576,17437,302,1808,2410,33,5,7,3,3,5,5,26911,29725,519,24766,28290,485,2145,1435,34,5,7,5,5,8,5
